project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
agentsight,fe50ee2e1b7a2008,toolu_01X58pqqKuLtm3aD8eB1y9hg,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1793,1780299751992,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,18,506344,1811,false,observed_validation,1,6823,1794,1794,1,false
agentsight,769f996785d83ed8,toolu_01Jsj9VkiGD2uYQg5zg2RVzR,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1802,1780300165226,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,6,50973,1808,false,observed_validation,1,4946,1803,1803,1,false
agentsight,406fb9a998a02290,toolu_014ZTKdTWySmFFWxnZ9Ggzfe,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1808,1780300216199,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,189,2604879,1997,false,observed_validation,1,3279,1809,1809,1,false
agentsight,2d446e6a8f8fd548,toolu_012hdK2hYTDKyCTYTzwDx3mV,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1811,1780300258336,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,266,3417088,2077,false,observed_validation,151,1356233,1962,1962,151,false
agentsight,7006a4bce0a949e6,toolu_01MvbhEJbaxjU7pDkose7dYF,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1953,1780301577444,agentsight:a00000097,e58fce112c6e,docs/vis.md,create,true,docs/vis.md,false,false,true,not_measured_for_create,observed_reuse,673,67371085,2626,true,observed_validation,9,37125,1962,1962,9,false
agentsight,d79bf1a96cc73427,toolu_01SyDrm8kmCkkRjbmvisK5af,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,1999,1780302855962,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,5268,2000,false,competing_supersede,4,30176,2003,2013,14,false
agentsight,65276574476c7ce3,toolu_01SoVqFD82UtQArYJHQx9Fdz,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2003,1780302886138,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,3,30636,2006,false,competing_supersede,8,166695,2011,2013,10,false
agentsight,61fb361fae2de6e0,toolu_01AkDC1Wdf6H256AqTe5rr3V,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2011,1780303052833,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,74497,2012,false,competing_supersede,1,74497,2012,2013,2,false
agentsight,99217194629b8ba2,toolu_013e1xhPAwi3tHAnru8Qajjd,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2012,1780303127330,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,3,17476,2015,false,observed_validation,1,3831,2013,2013,1,false
agentsight,d8e9dec6df6a5320,toolu_018oAEjuCouUb2XsKbt5y7uC,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2015,1780303144806,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,3850,2016,false,competing_supersede,1,3850,2016,2017,2,false
agentsight,edeb1a46657d65ac,toolu_01WSh3QkxQC5cuMbbAZJZY12,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2016,1780303148656,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,12,73616,2028,false,observed_validation,1,2648,2017,2017,1,false
agentsight,195fdd63c4d42a33,toolu_019TpSVQjGFFVAQPqubvfhZD,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2029,1780303237525,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,4268,2030,false,competing_supersede,12,162711,2041,2056,27,false
agentsight,52aaeb6d2f2c1782,toolu_01RfVEQJdnrULfp4CCKRXPX9,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2041,1780303400236,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,50552,2042,false,competing_supersede,1,50552,2042,2056,15,false
agentsight,30d2d141dff78ed9,toolu_01B5K4QCfyisyWRLrV53Y443,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2042,1780303450788,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,16703,2043,false,competing_supersede,1,16703,2043,2056,14,false
agentsight,7aba973314586074,toolu_01FLMNkCCkJec3E6ZU1BqkR5,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2043,1780303467491,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,4463,2044,false,competing_supersede,1,4463,2044,2056,13,false
agentsight,19d3c21cfaaf8bb5,toolu_01B8W5XeVRK8ugndDv8WB3fG,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2044,1780303471954,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,2,9187,2046,false,competing_supersede,5,44228,2049,2056,12,false
agentsight,f6d9e7a04c30fac7,toolu_01W1H1K3LqQmUCoCMDRcVR1g,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2049,1780303516182,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,8997,2050,false,competing_supersede,1,8997,2050,2056,7,false
agentsight,aad7531953dfabcc,toolu_01HZwwBGd8WpK3bdkZQENQAF,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2050,1780303525179,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,2,7301,2052,false,competing_supersede,4,22605,2054,2056,6,false
agentsight,45ced852b1f97404,toolu_01Q35dojGNs8oVrKCBj4QHsM,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2054,1780303547784,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,83,2374400,2137,false,observed_validation,2,6468,2056,2056,2,false
agentsight,f3f379a92dc9c28f,toolu_0144a5xJFpc6VCHD9FGuKuhH,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2059,1780303572266,agentsight:a00000073,e58fce112c6e,collector/tests/export_snapshot_test.rs,write,false,collector/tests/export_snapshot_test.rs,true,true,true,unknown,observed_reuse,1,5243,2060,false,competing_supersede,1,5243,2060,2061,2,false
agentsight,575b6fd6e1ca53f6,toolu_01YJ2t8uqb7uDVhBzQEaiHPQ,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2060,1780303577509,agentsight:a00000073,e58fce112c6e,collector/tests/export_snapshot_test.rs,write,false,collector/tests/export_snapshot_test.rs,true,true,true,unknown,observed_reuse,1029,78545309,3089,true,observed_validation,1,2977,2061,2061,1,false
agentsight,74a7723bfc45e908,toolu_01Et8CtZ7NTYqMaiEAwFuTQ6,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2078,1780303679191,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,1,6400,2079,false,competing_supersede,1,6400,2079,2123,45,false
agentsight,a3478c6790822275,toolu_016hDT78tuQKT1WSNggDUJWe,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2079,1780303685591,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,8,143417,2087,false,competing_supersede,9,152552,2088,2123,44,false
agentsight,6c407fa268e68066,toolu_01BdpmfhtF9MzLVdRV1r4zeQ,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2088,1780303838143,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,1,27376,2089,false,competing_supersede,1,27376,2089,2123,35,false
agentsight,114cfd404c069def,toolu_018WkvHhZZCBqbzE1NtcGbJr,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2089,1780303865519,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,1,6035,2090,false,competing_supersede,1,6035,2090,2123,34,false
agentsight,6dd5a8aae781d698,toolu_012qJceQHgKraQz4Nt8MoAjC,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2090,1780303871554,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,1,7113,2091,false,competing_supersede,1,7113,2091,2123,33,false
agentsight,513bdc2bebfadcab,toolu_01D5GwCrGGoZtuQRqfh5ZudJ,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2091,1780303878667,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,1,3366,2092,false,competing_supersede,2,8697,2093,2123,32,false
agentsight,2cc9dd1306690f00,toolu_013G6afzRzgYM849r4EkKb4d,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2093,1780303887364,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,2,10646,2095,false,competing_supersede,3,15705,2096,2123,30,false
agentsight,c61b6e9dbfc39b4a,toolu_01QRAtBXcrL4962Zh2SEFVZq,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2096,1780303903069,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,8,298206,2104,false,competing_supersede,18,573221,2114,2123,27,false
agentsight,fc3adafcd58b6073,toolu_01VogAtrXJfQ39pc1UgYByGR,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2114,1780304476290,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,2,7216,2116,false,competing_supersede,3,16547,2117,2123,9,false
agentsight,443ac151ba9a7575,toolu_01Jr25E6Q7jaNuFFzs4xMPeM,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2117,1780304492837,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,1,4155,2118,false,observed_validation,6,438740,2123,2123,6,false
agentsight,f3439380e164ceb0,toolu_01UuLwAQJfoVt6Na7hxkYqbC,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2131,1780305895312,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,3,13210,2134,false,competing_supersede,3,13210,2134,2135,4,false
agentsight,12258c04fb078381,toolu_01RRz5imRPFgF1qSWivzFk6b,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2134,1780305908522,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,16,87339,2150,false,observed_validation,1,4661,2135,2135,1,false
agentsight,7ef3e0284a41c6bc,toolu_01GZwGnEQp7DzVjg2HypTas7,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2138,1780305926485,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,2,6562,2140,false,competing_supersede,3,10833,2141,2142,4,false
agentsight,46de8f8e03d211ca,toolu_013QBKwunBmEfTtY1GjaZfH4,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2141,1780305937318,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,2,9602,2143,false,observed_validation,1,3352,2142,2142,1,false
agentsight,28d133609fd9f22d,toolu_01XvzGiWLLwDGNMWdxmREERt,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2144,1780305950500,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,42,523597,2186,false,observed_validation,1,3825,2145,2145,1,false
agentsight,118bac9912cc731e,toolu_01WPtBnkyZS7uh4GUSFVmwWZ,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2151,1780305999969,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,4615,2152,false,competing_supersede,1,4615,2152,2154,3,false
agentsight,7cfacb4101e81713,toolu_01QVxBTmHrbDhAT1m9PzTmtx,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2152,1780306004584,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,3818,2153,false,observed_validation,2,7401,2154,2154,2,false
agentsight,2899b7ac8a083145,toolu_01J7D7o19JJJP4mx1HNFwg9t,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2158,1780306038620,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,3,31644,2161,false,competing_supersede,4,39920,2162,2190,32,false
agentsight,d022a21132c118ea,toolu_014UEwhwT1rm4Q71hGKdaJkS,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2162,1780306078540,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,1,3703,2163,false,competing_supersede,3,95223,2165,2190,28,false
agentsight,734873d27e5970de,toolu_01K53WLAgRQ9erxHKnqgBvyp,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2165,1780306173763,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,1,2924,2166,false,competing_supersede,4,55205,2169,2190,25,false
agentsight,48bc91e26391a7c1,toolu_017xZM5tZ3n7S8WB1xeq3Qyv,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2169,1780306228968,agentsight:a00000020,e58fce112c6e,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,213,33545857,2382,true,observed_validation,21,267391,2190,2190,21,false
agentsight,658f2ec3140f21bf,toolu_015JaWiqRbS7JmPtHjZBm4zU,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2182,1780306419691,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,37815,2183,false,competing_supersede,1,37815,2183,2190,8,false
agentsight,b21f44a663a7ce48,toolu_01N9etqCwJMnoCEFTfnAjXpr,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2183,1780306457506,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,9294,2184,false,competing_supersede,1,9294,2184,2190,7,false
agentsight,bd518ffef91d02fe,toolu_01XghjiGyC3gzr9JcGB11YHr,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2184,1780306466800,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,11,67088,2195,false,observed_validation,6,29559,2190,2190,6,false
agentsight,a9dae006dada1acc,toolu_01HFcrGyfjEYqSkd218XvGN1,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2187,1780306479898,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,46,2196106,2233,false,observed_validation,3,16461,2190,2190,3,false
agentsight,723fd6a19b3cde44,toolu_01GmpppUeBwprDTnopBWNbNa,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2189,1780306492343,agentsight:a00000099,e58fce112c6e,collector/src/cli_discover.rs,write,false,collector/src/cli_discover.rs,false,false,true,unknown,observed_reuse,991,76204459,3180,true,observed_validation,1,4016,2190,2190,1,false
agentsight,9f0db5a86130d5f1,toolu_01XNnE1Kwb3vvoeA33n4CAKJ,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2195,1780306533888,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,5056,2196,false,competing_supersede,1,5056,2196,2203,8,false
agentsight,771ae85f5c7e7971,toolu_01QgM5q1KgAkSRrr2oHrCg6G,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2196,1780306538944,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,4791,2197,false,competing_supersede,1,4791,2197,2203,7,false
agentsight,282aefa786b14222,toolu_01JXTFk6yEnYd64cnADV2rUf,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2197,1780306543735,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,3779,2198,false,competing_supersede,1,3779,2198,2203,6,false
agentsight,f4d156b8e13530eb,toolu_01K9G3rnV3RtLQ3WoHLmzsK4,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2198,1780306547514,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,4039,2199,false,competing_supersede,2,8173,2200,2203,5,false
agentsight,cb996157a9b317db,toolu_01VGiJQWXYfNd8ahTHcmctTX,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2200,1780306555687,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,3536,2201,false,competing_supersede,2,8493,2202,2203,3,false
agentsight,cffacbed4f69ad10,toolu_01DBhXTk2iVYEm27QCbA5qVM,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2202,1780306564180,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,7,1680839,2209,false,observed_validation,1,3442,2203,2203,1,false
agentsight,316081fb04ea595e,toolu_019TVQnvqB5bXLXE5XuqdCDE,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2210,1780308295722,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,6133,2211,false,competing_supersede,1,6133,2211,2212,2,false
agentsight,a3a85ec1e3f92ad6,toolu_014EuMznKb1JVuA3ks8TZxUT,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2211,1780308301855,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,4,23047,2215,false,observed_validation,1,4246,2212,2212,1,false
agentsight,8f01e7d6ade5de00,toolu_01DYbHYM6hfRmduen1NfSc6w,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2216,1780308329150,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,3565,2217,false,competing_supersede,2,8988,2218,2221,5,false
agentsight,1539fb4ab59eafc0,toolu_016VNXQr9dG9RhUtcAYX5Y6Q,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2218,1780308338138,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,3134,2219,false,competing_supersede,2,12920,2220,2221,3,false
agentsight,aab50d903b0adb72,toolu_014MG47VQ5Dw3dst3W6X4Xob,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2220,1780308351058,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,2,10734,2222,false,observed_validation,1,3046,2221,2221,1,false
agentsight,c077e86a5a565d3b,toolu_01R4t9BUjxhSU3fg4UHNuxNA,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2227,1780308398832,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,6272,2228,false,competing_supersede,1,6272,2228,2230,3,false
agentsight,4b5992688e7d5b22,toolu_01KLo3sbHPJB39qPdeAgP8mW,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2228,1780308405104,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,1,3619,2229,false,competing_supersede,1,3619,2229,2230,2,false
agentsight,a18a9af35c23d059,toolu_0116FV6b8NdjmeijjEgCrQSC,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2229,1780308408723,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,6,277411,2235,false,observed_validation,1,3691,2230,2230,1,false
agentsight,03caab7ef5c56e87,toolu_01DiodUuZPQz4pADG1iQwvia,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2236,1780308724866,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,3,19984,2239,false,competing_supersede,4,27480,2240,2243,7,false
agentsight,0ac96a72aca65601,toolu_01RbwbCmZxL24iYb4CdoDucd,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2240,1780308752346,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,5,35979,2245,false,observed_validation,3,21518,2243,2243,3,false
agentsight,386471d36ad891e9,toolu_01Dk8bKXhPh1UYEkcxSeB6a3,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2242,1780308767660,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,16,437313,2258,false,observed_validation,1,6204,2243,2243,1,false
agentsight,34ee2617f798d5d2,toolu_011wDdCe7xUe5RcntyrRhknb,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2245,1780308788325,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,5,39360,2250,false,observed_validation,1,3767,2246,2246,1,false
