task,induced_policy,baseline_policy,average_precision_induced,average_precision_baseline,average_precision_delta,average_precision_ratio,ndcg_induced,ndcg_baseline,ndcg_delta,ndcg_ratio,top5_precision_induced,top5_precision_baseline,top5_precision_delta,top5_precision_ratio,top5_recall_induced,top5_recall_baseline,top5_recall_delta,top5_recall_ratio,top5_f1_induced,top5_f1_baseline,top5_f1_delta,top5_f1_ratio,top5_work_induced,top5_work_baseline,top5_work_delta,top5_work_ratio,budget30_recall_induced,budget30_recall_baseline,budget30_recall_delta,budget30_recall_ratio,budget30_f1_induced,budget30_f1_baseline,budget30_f1_delta,budget30_f1_ratio,work_to_first_positive_induced,work_to_first_positive_baseline,work_to_first_positive_delta,work_to_first_positive_ratio,groups_induced,groups_baseline,groups_delta,groups_ratio
agentnet_redundant_step,induced_task_stack:query_aware,raw_action_stack:query_aware,0.07302084944361273,0.0817,-0.008679150556387266,0.8937680470454434,0.35134519021478977,0.3405,0.010845190214789746,1.0318507788980609,0.07269155206286837,0.0759,-0.0032084479371316255,0.9577279586675675,0.0504774897680764,0.0859,-0.0354225102319236,0.5876308471254529,0.059581320450885676,0.0806,-0.02101867954911433,0.7392223381003186,0.05056123969404987,0.0824,-0.031838760305950134,0.613607277840411,0.2837653478854025,0.2619,0.021865347885402453,1.0834873916968402,0.1125236678387882,0.1033,0.009223667838788197,1.0892901049253456,0.003079368232839972,0.0377,-0.03462063176716003,0.08168085498249263,16.0,25.0,-9.0,0.64
agentnet_redundant_step,induced_task_stack:query_aware,operation_stack:width,0.07302084944361273,0.0863,-0.013279150556387273,0.8461280352678184,0.35134519021478977,0.9778,-0.6264548097852103,0.359322141761904,0.07269155206286837,0.0812,-0.008508447937131625,0.895216158409709,0.0504774897680764,0.3588,-0.3083225102319236,0.14068419667802787,0.059581320450885676,0.1325,-0.07291867954911432,0.44967034302555225,0.05056123969404987,0.3215,-0.27093876030595015,0.15726668645116598,0.2837653478854025,0.3438,-0.06003465211459752,0.8253791387009961,0.1125236678387882,0.1343,-0.021776332161211803,0.8378530740043797,0.003079368232839972,0.0948,-0.09172063176716003,0.032482787266244435,16.0,260.0,-244.0,0.06153846153846154
agentnet_redundant_step,induced_task_stack:query_aware,operation_stack:query_aware,0.07302084944361273,0.0875,-0.014479150556387266,0.8345239936412884,0.35134519021478977,0.4055,-0.054154809785210256,0.8664492976936862,0.07269155206286837,0.1444,-0.07170844793713163,0.5034041001583682,0.0504774897680764,0.0177,0.0327774897680764,2.8518355801173105,0.059581320450885676,0.0316,0.027981320450885673,1.885484824395116,0.05056123969404987,0.0089,0.04166123969404987,5.6810381678707715,0.2837653478854025,0.3533,-0.06953465211459753,0.8031852473405108,0.1125236678387882,0.138,-0.025476332161211812,0.8153888973825231,0.003079368232839972,0.0051,-0.0020206317671600284,0.60379769271372,16.0,260.0,-244.0,0.06153846153846154
agentnet_redundant_step,induced_task_stack:query_aware,operation_stack:oracle_upper_bound,0.07302084944361273,0.1486,-0.07557915055638728,0.49139198818043556,0.35134519021478977,0.5304,-0.1790548097852102,0.66241551699621,0.07269155206286837,0.4516,-0.37890844793713163,0.160964464266759,0.0504774897680764,0.0573,-0.006822510231923595,0.8809335038058709,0.059581320450885676,0.1017,-0.04211867954911432,0.5858536917491217,0.05056123969404987,0.0092,0.04136123969404987,5.49578692326629,0.2837653478854025,0.5157,-0.23193465211459757,0.5502527591339974,0.1125236678387882,0.2014,-0.0888763321612118,0.55870738748157,0.003079368232839972,0.0006,0.002479368232839972,5.13228038806662,16.0,260.0,-244.0,0.06153846153846154
agentreward_looping,induced_task_stack:query_aware,flat:width,0.9312284550850178,0.6914,0.23982845508501782,1.3468736694894674,0.6577471833528389,1.0,-0.3422528166471611,0.6577471833528389,1.0,0.6914,0.3086,1.4463407578825571,0.2777777777777778,1.0,-0.7222222222222222,0.2777777777777778,0.4347826086956522,0.8175,-0.3827173913043478,0.5318441696582902,0.19204389574759945,1.0,-0.8079561042524006,0.19204389574759945,0.40476190476190477,0.0,0.40476190476190477,inf,0.5682451253481895,0.0,0.5682451253481895,inf,0.037037037037037035,1.0,-0.962962962962963,0.037037037037037035,15.0,1.0,14.0,15.0
agentreward_looping,induced_task_stack:query_aware,fixed_session:query_aware,0.9312284550850178,0.8672,0.06402845508501787,1.0738335506054173,0.6577471833528389,0.8528,-0.19505281664716112,0.7712795301979818,1.0,0.8,0.19999999999999996,1.25,0.2777777777777778,0.2381,0.039677777777777784,1.1666433337999906,0.4347826086956522,0.367,0.06778260869565222,1.1846937566639024,0.19204389574759945,0.2058,-0.013756104252400564,0.9331578996481994,0.40476190476190477,0.3611,0.04366190476190479,1.1209136105286757,0.5682451253481895,0.5042,0.06404512534818951,1.127023255351427,0.037037037037037035,0.0412,-0.0041629629629629655,0.8989572096368212,15.0,29.0,-14.0,0.5172413793103449
agentreward_looping,induced_task_stack:query_aware,dataset_native:query_aware,0.9312284550850178,0.7989,0.13232845508501778,1.1656383215484012,0.6577471833528389,0.8114,-0.15365281664716113,0.8106324665428135,1.0,0.6914,0.3086,1.4463407578825571,0.2777777777777778,1.0,-0.7222222222222222,0.2777777777777778,0.4347826086956522,0.8175,-0.3827173913043478,0.5318441696582902,0.19204389574759945,1.0,-0.8079561042524006,0.19204389574759945,0.40476190476190477,0.3452,0.05956190476190476,1.1725431771781714,0.5682451253481895,0.5007,0.06754512534818946,1.134901388752126,0.037037037037037035,0.1824,-0.14536296296296297,0.20305393112410655,15.0,4.0,11.0,3.75
agentreward_looping,induced_task_stack:query_aware,raw_action_stack:query_aware,0.9312284550850178,0.7512,0.18002845508501786,1.2396544929246778,0.6577471833528389,0.4385,0.21924718335283888,1.4999935766313315,1.0,0.7105,0.2895,1.4074595355383532,0.2777777777777778,0.1071,0.1706777777777778,2.593630044610437,0.4347826086956522,0.1862,0.2485826086956522,2.3350301218885727,0.19204389574759945,0.1043,0.08774389574759944,1.8412645805138967,0.40476190476190477,0.2024,0.20236190476190477,1.9998117824204782,0.5682451253481895,0.3031,0.2651451253481895,1.8747777147746272,0.037037037037037035,0.037,3.703703703703681e-05,1.001001001001001,15.0,14.0,1.0,1.0714285714285714
agentreward_looping,induced_task_stack:query_aware,operation_stack:width,0.9312284550850178,0.7653,0.16592845508501786,1.2168149158304167,0.6577471833528389,0.9553,-0.29755281664716116,0.6885242157990566,1.0,0.7162,0.28380000000000005,1.3962580284836639,0.2777777777777778,0.6508,-0.37302222222222226,0.4268251041453254,0.4347826086956522,0.6819,-0.24711739130434773,0.6376046468626665,0.19204389574759945,0.6283,-0.4362561042524005,0.30565636757536124,0.40476190476190477,0.3532,0.05156190476190475,1.1459850078196623,0.5682451253481895,0.4931,0.07514512534818951,1.1523932779318384,0.037037037037037035,0.2058,-0.16876296296296298,0.17996616636072416,15.0,40.0,-25.0,0.375
agentreward_looping,induced_task_stack:query_aware,operation_stack:query_aware,0.9312284550850178,0.8808,0.05042845508501781,1.0572530144017005,0.6577471833528389,0.9687,-0.3109528166471611,0.6789998795838122,1.0,0.9111,0.08889999999999998,1.097574360662935,0.2777777777777778,0.6508,-0.37302222222222226,0.4268251041453254,0.4347826086956522,0.7593,-0.32451739130434776,0.5726097836107629,0.19204389574759945,0.4938,-0.30175610425240057,0.38891027895423136,0.40476190476190477,0.3988,0.005961904761904779,1.0149496107369729,0.5682451253481895,0.5568,0.011445125348189533,1.0205551820190186,0.037037037037037035,0.2058,-0.16876296296296298,0.17996616636072416,15.0,40.0,-25.0,0.375
agentreward_looping,induced_task_stack:query_aware,operation_stack:oracle_upper_bound,0.9312284550850178,0.9428,-0.011571544914982135,0.9877264054783813,0.6577471833528389,0.8752,-0.2174528166471611,0.751539286280666,1.0,0.9554,0.04459999999999997,1.0466820180029306,0.2777777777777778,0.5952,-0.31742222222222216,0.4666965352449224,0.4347826086956522,0.7335,-0.2987173913043478,0.5927506594351086,0.19204389574759945,0.4307,-0.23865610425240058,0.4458878471037832,0.40476190476190477,0.4325,-0.02773809523809523,0.9358656757500688,0.5682451253481895,0.6039,-0.0356548746518105,0.9409589755724284,0.037037037037037035,0.1043,-0.06726296296296297,0.3551010262419658,15.0,40.0,-25.0,0.375
agentreward_side_effect,induced_task_stack:query_aware,flat:width,0.4098318026455221,0.2771,0.1327318026455221,1.4790032574721115,0.4634383754041833,1.0,-0.5365616245958167,0.4634383754041833,0.4938875305623472,0.2771,0.21678753056234717,1.7823440294563233,1.0,1.0,0.0,1.0,0.6612111292962357,0.4339,0.2273111292962357,1.5238790718972937,0.5610425240054869,1.0,-0.43895747599451307,0.5610425240054869,0.0,0.0,0.0,,0.0,0.0,0.0,,0.38271604938271603,1.0,-0.617283950617284,0.38271604938271603,15.0,1.0,14.0,15.0
agentreward_side_effect,induced_task_stack:query_aware,fixed_session:query_aware,0.4098318026455221,0.4606,-0.050768197354477906,0.8897781212451631,0.4634383754041833,0.3696,0.09383837540418333,1.253891708344652,0.4938875305623472,0.0,0.4938875305623472,inf,1.0,0.0,1.0,inf,0.6612111292962357,0.0,0.6612111292962357,inf,0.5610425240054869,0.1948,0.36624252400548696,2.880095092430631,0.0,0.0,0.0,,0.0,0.0,0.0,,0.38271604938271603,0.3471,0.03561604938271601,1.102610341062276,15.0,29.0,-14.0,0.5172413793103449
agentreward_side_effect,induced_task_stack:query_aware,dataset_native:query_aware,0.4098318026455221,0.5166,-0.10676819735447785,0.7933252083730588,0.4634383754041833,1.0,-0.5365616245958167,0.4634383754041833,0.4938875305623472,0.2771,0.21678753056234717,1.7823440294563233,1.0,1.0,0.0,1.0,0.6612111292962357,0.4339,0.2273111292962357,1.5238790718972937,0.5610425240054869,1.0,-0.43895747599451307,0.5610425240054869,0.0,0.0,0.0,,0.0,0.0,0.0,,0.38271604938271603,0.5364,-0.15368395061728396,0.713490024949135,15.0,4.0,11.0,3.75
agentreward_side_effect,induced_task_stack:query_aware,raw_action_stack:query_aware,0.4098318026455221,0.3273,0.08253180264552212,1.2521594947923071,0.4634383754041833,0.5639,-0.10046162459581665,0.8218449643628007,0.4938875305623472,0.44,0.053887530562347186,1.1224716603689708,1.0,0.3812,0.6188,2.623294858342078,0.6612111292962357,0.4085,0.25271112929623574,1.6186318954620214,0.5610425240054869,0.2401,0.32094252400548695,2.3367035568741645,0.0,0.3812,-0.3812,0.0,0.0,0.3684,-0.3684,0.0,0.38271604938271603,0.1495,0.23321604938271603,2.559973574466328,15.0,14.0,1.0,1.0714285714285714
agentreward_side_effect,induced_task_stack:query_aware,operation_stack:width,0.4098318026455221,0.3661,0.04373180264552212,1.1194531621019452,0.4634383754041833,0.8264,-0.3629616245958167,0.5607918385820224,0.4938875305623472,0.2926,0.20128753056234716,1.68792730882552,1.0,0.6634,0.3366,1.507386192342478,0.6612111292962357,0.4061,0.2551111292962357,1.6281978066885883,0.5610425240054869,0.6283,-0.06725747599451304,0.8929532452737338,0.0,0.3069,-0.3069,0.0,0.0,0.2952,-0.2952,0.0,0.38271604938271603,0.2058,0.17691604938271602,1.859650385727483,15.0,40.0,-25.0,0.375
agentreward_side_effect,induced_task_stack:query_aware,operation_stack:query_aware,0.4098318026455221,0.3979,0.011931802645522127,1.0299869380385074,0.4634383754041833,0.4445,0.018938375404183305,1.042606018907049,0.4938875305623472,0.217,0.27688753056234716,2.2759794035131207,1.0,0.1139,0.8861,8.779631255487269,0.6612111292962357,0.1494,0.5118111292962357,4.425777304526343,0.5610425240054869,0.1454,0.41564252400548696,3.858614332912565,0.0,0.3812,-0.3812,0.0,0.0,0.3667,-0.3667,0.0,0.38271604938271603,0.0645,0.318216049382716,5.933582160972342,15.0,40.0,-25.0,0.375
agentreward_side_effect,induced_task_stack:query_aware,operation_stack:oracle_upper_bound,0.4098318026455221,0.8087,-0.39886819735447787,0.5067785367200719,0.4634383754041833,0.7124,-0.24896162459581672,0.6505311277430984,0.4938875305623472,0.8415,-0.34761246943765284,0.5869132864674358,1.0,0.6832,0.31679999999999997,1.4637002341920373,0.6612111292962357,0.7541,-0.09288887070376428,0.8768215479329475,0.5610425240054869,0.225,0.33604252400548695,2.4935223289132753,0.0,0.7426,-0.7426,0.0,0.0,0.7143,-0.7143,0.0,0.38271604938271603,0.0412,0.341516049382716,9.289224499580486,15.0,40.0,-25.0,0.375
osworld_group_start,induced_task_stack:query_aware,flat:width,0.18450235311591856,0.1905,-0.005997646884081442,0.9685162893224071,0.8033721074298452,1.0,-0.19662789257015478,0.8033721074298452,0.1751412429378531,0.1905,-0.0153587570621469,0.9193766033483103,0.36518324607329844,1.0,-0.6348167539267016,0.36518324607329844,0.2367416207042851,0.32,-0.08325837929571492,0.7398175647008909,0.39715781600598354,1.0,-0.6028421839940165,0.39715781600598354,0.23298429319371727,0.0,0.23298429319371727,inf,0.1824705279343926,0.0,0.1824705279343926,inf,0.06282722513089005,1.0,-0.93717277486911,0.06282722513089005,16.0,1.0,15.0,16.0
osworld_group_start,induced_task_stack:query_aware,fixed_session:query_aware,0.18450235311591856,0.2345,-0.049997646884081426,0.78679041840477,0.8033721074298452,0.5246,0.27877210742984526,1.5313993660500291,0.1751412429378531,0.3768,-0.20165875706214692,0.4648122158647906,0.36518324607329844,0.034,0.3311832460732984,10.740683708038189,0.2367416207042851,0.0624,0.1743416207042851,3.7939362292353382,0.39715781600598354,0.0172,0.37995781600598355,23.090570698022297,0.23298429319371727,0.3508,-0.11781570680628273,0.664151348898852,0.1824705279343926,0.2725,-0.09002947206560741,0.6696166162730004,0.06282722513089005,0.005,0.05782722513089005,12.56544502617801,16.0,320.0,-304.0,0.05
osworld_group_start,induced_task_stack:query_aware,dataset_native:query_aware,0.18450235311591856,0.1977,-0.013197646884081426,0.9332440724123348,0.8033721074298452,0.6776,0.12577210742984524,1.1856140900676582,0.1751412429378531,0.1973,-0.0221587570621469,0.8876900300955555,0.36518324607329844,0.733,-0.36781675392670155,0.49820360992264456,0.2367416207042851,0.3109,-0.07415837929571492,0.7614719224968963,0.39715781600598354,0.7078,-0.31064218399401644,0.5611158745492845,0.23298429319371727,0.2618,-0.028815706806282704,0.8899323651402494,0.1824705279343926,0.205,-0.022529472065607375,0.8901001362653299,0.06282722513089005,0.0184,0.04442722513089005,3.4145231049396765,16.0,10.0,6.0,1.6
osworld_group_start,induced_task_stack:query_aware,raw_action_stack:query_aware,0.18450235311591856,0.2214,-0.03689764688408145,0.8333439616798489,0.8033721074298452,0.7821,0.0212721074298452,1.027198705318815,0.1751412429378531,0.1725,0.0026412429378531166,1.0153115532629167,0.36518324607329844,0.4725,-0.10731675392670154,0.7728745948641237,0.2367416207042851,0.2527,-0.015958379295714892,0.9368485188139498,0.39715781600598354,0.5218,-0.1246421839940165,0.7611303488041079,0.23298429319371727,0.4149,-0.18191570680628272,0.5615432470323386,0.1824705279343926,0.3223,-0.13982947206560736,0.5661511881302905,0.06282722513089005,0.1847,-0.12187277486910995,0.34015823027011394,16.0,27.0,-11.0,0.5925925925925926
osworld_group_start,induced_task_stack:query_aware,operation_stack:width,0.18450235311591856,0.2217,-0.03719764688408145,0.8322162973203363,0.8033721074298452,0.9175,-0.11412789257015477,0.8756099263540548,0.1751412429378531,0.1984,-0.02325875706214689,0.882768361581921,0.36518324607329844,0.5903,-0.2251167539267016,0.6186400916030805,0.2367416207042851,0.297,-0.0602583792957149,0.797109834021162,0.39715781600598354,0.5667,-0.16954218399401644,0.7008255090982594,0.23298429319371727,0.4241,-0.1911157068062827,0.5493616910957729,0.1824705279343926,0.3294,-0.1469294720656074,0.5539481722355574,0.06282722513089005,0.1331,-0.07027277486910995,0.47203024140413263,16.0,173.0,-157.0,0.09248554913294797
osworld_group_start,induced_task_stack:query_aware,operation_stack:query_aware,0.18450235311591856,0.2254,-0.04089764688408143,0.8185552489614843,0.8033721074298452,0.7954,0.007972107429845221,1.0100227651871325,0.1751412429378531,0.1812,-0.006058757062146897,0.966563150871154,0.36518324607329844,0.3874,-0.022216753926701582,0.9426516419031967,0.2367416207042851,0.2469,-0.01015837929571492,0.9588563009489067,0.39715781600598354,0.4074,-0.01024218399401644,0.9748596367353548,0.23298429319371727,0.2971,-0.0641157068062827,0.7841948609684191,0.1824705279343926,0.2308,-0.04832947206560739,0.7906002076880095,0.06282722513089005,0.1311,-0.06827277486910995,0.47923131297398974,16.0,173.0,-157.0,0.09248554913294797
osworld_group_start,induced_task_stack:query_aware,operation_stack:oracle_upper_bound,0.18450235311591856,0.3898,-0.20529764688408142,0.47332568782944734,0.8033721074298452,0.3893,0.41407210742984524,2.063632436244144,0.1751412429378531,1.0,-0.8248587570621468,0.1751412429378531,0.36518324607329844,0.0209,0.34428324607329847,17.472882587239162,0.2367416207042851,0.041,0.19574162070428508,5.774185870836221,0.39715781600598354,0.004,0.39315781600598354,99.28945400149588,0.23298429319371727,0.5628,-0.3298157068062827,0.4139735131373797,0.1824705279343926,0.4372,-0.25472947206560737,0.41736168329001055,0.06282722513089005,0.0015,0.06132722513089005,41.8848167539267,16.0,173.0,-157.0,0.09248554913294797
satraj_unsafe,induced_task_stack:query_aware,flat:width,0.5407690706516712,0.1452,0.39556907065167124,3.7243048942952566,0.9832466534339231,1.0,-0.016753346566076854,0.9832466534339231,0.1743273542600897,0.1452,0.029127354260089694,1.2006016133614992,1.0,1.0,0.0,1.0,0.29689737470167066,0.2535,0.043397374701670655,1.171192799612113,0.8326721120186698,1.0,-0.16732788798133025,0.8326721120186698,0.8778135048231511,0.0,0.8778135048231511,inf,0.6761609907120744,0.0,0.6761609907120744,inf,0.21680280046674447,1.0,-0.7831971995332555,0.21680280046674447,8.0,1.0,7.0,8.0
satraj_unsafe,induced_task_stack:query_aware,fixed_session:query_aware,0.5407690706516712,0.5059,0.03486907065167122,1.0689248283290596,0.9832466534339231,0.7354,0.2478466534339231,1.337022917370034,0.1743273542600897,0.5455,-0.37117264573991027,0.3195735183503019,1.0,0.0579,0.9421,17.271157167530223,0.29689737470167066,0.1047,0.19219737470167064,2.8356960334448007,0.8326721120186698,0.0154,0.8172721120186698,54.069617663549984,0.8778135048231511,0.865,0.012813504823151134,1.014813300373585,0.6761609907120744,0.5642,0.11196099071207433,1.198442025367023,0.21680280046674447,0.0037,0.21310280046674446,58.595351477498504,8.0,250.0,-242.0,0.032
satraj_unsafe,induced_task_stack:query_aware,dataset_native:query_aware,0.5407690706516712,0.7598,-0.2190309293483288,0.7117255470540553,0.9832466534339231,1.0,-0.016753346566076854,0.9832466534339231,0.1743273542600897,0.1452,0.029127354260089694,1.2006016133614992,1.0,1.0,0.0,1.0,0.29689737470167066,0.2535,0.043397374701670655,1.171192799612113,0.8326721120186698,1.0,-0.16732788798133025,0.8326721120186698,0.8778135048231511,1.0,-0.12218649517684887,0.8778135048231511,0.6761609907120744,0.873,-0.19683900928792564,0.7745257625567862,0.21680280046674447,0.098,0.11880280046674446,2.2122734741504537,8.0,5.0,3.0,1.6
satraj_unsafe,induced_task_stack:query_aware,raw_action_stack:query_aware,0.5407690706516712,0.5988,-0.058030929348328764,0.9030879603401323,0.9832466534339231,0.681,0.3022466534339231,1.4438276849249971,0.1743273542600897,0.3302,-0.1558726457399103,0.5279447433679276,1.0,0.4486,0.5514,2.229157378510923,0.29689737470167066,0.3804,-0.08350262529832936,0.7804873151989239,0.8326721120186698,0.1972,0.6354721120186697,4.222475213076419,0.8778135048231511,0.5209,0.3569135048231511,1.6851862254235959,0.6761609907120744,0.3398,0.33636099071207437,1.9898793134551924,0.21680280046674447,0.0285,0.18830280046674447,7.6071158058506825,8.0,24.0,-16.0,0.3333333333333333
satraj_unsafe,induced_task_stack:query_aware,operation_stack:width,0.5407690706516712,0.1003,0.44046907065167124,5.3915161580425846,0.9832466534339231,0.5007,0.4825466534339231,1.963744065176599,0.1743273542600897,0.0,0.1743273542600897,inf,1.0,0.0,1.0,inf,0.29689737470167066,0.0,0.29689737470167066,inf,0.8326721120186698,0.5181,0.31457211201866975,1.6071648562414007,0.8778135048231511,0.1125,0.7653135048231511,7.802786709539121,0.6761609907120744,0.0734,0.6027609907120743,9.212002598257143,0.21680280046674447,0.6366,-0.41979719953325556,0.3405636199603274,8.0,142.0,-134.0,0.056338028169014086
