project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,e58fce112c6e,agentsight:a00000085,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0:79,5483,1780465936653,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0,toolu_01SPSoxReD7cecLhhcRtjhkn,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000085,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0:84,5488,1780465985625,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0,toolu_01PmZdXkRV8ssNqenJ3TgQvE,write,1,2,True,False,5,48972
agentsight,e58fce112c6e,agentsight:a00000085,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858:58,11167,1780551654621,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858,toolu_017pc18RhssVF7rP8kf7CA6J,write,1,3,True,True,5679,85668996
agentsight,e58fce112c6e,agentsight:a00000085,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858:84,11479,1780555024580,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858,toolu_01HpkTzLjap1HbFV2eeVKCmX,write,1,4,True,False,312,3369959
agentsight,e58fce112c6e,agentsight:a00000085,claude:20f60818-1348-4e39-853d-2e6899dca7d0:135,13515,1780602714944,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01USHmZt78yTWRZK4bz9SeCz,write,1,5,True,True,2036,47690364
agentsight,e58fce112c6e,agentsight:a00000085,claude:20f60818-1348-4e39-853d-2e6899dca7d0:159,13539,1780602837938,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01G6AKuLXhTNYmhFAkEB7SpH,write,1,6,True,False,24,122994
agentsight,e58fce112c6e,agentsight:a00000085,claude:agent-ace9bc5ddff54921e:34,18815,1781113275231,claude:agent-ace9bc5ddff54921e,toolu_01VLgi8ya2PbsCsmABeivNJV,write,1,7,True,True,5276,510437293
agentsight,e58fce112c6e,agentsight:a00000085,claude:agent-ace9bc5ddff54921e:35,18816,1781113276353,claude:agent-ace9bc5ddff54921e,toolu_0185nbq4LgNH2KUV6729rSoS,write,1,8,True,False,1,1122
agentsight,e58fce112c6e,agentsight:a00000085,claude:agent-ace9bc5ddff54921e:45,18836,1781113405466,claude:agent-ace9bc5ddff54921e,toolu_014TC9gER5ZYAhghNp95sVkM,create,1,9,True,False,20,129113
agentsight,e58fce112c6e,agentsight:a00000085,claude:agent-a69172bdbd6399d7b:33,18895,1781114319928,claude:agent-a69172bdbd6399d7b,toolu_018GJ9RmM48dts72z6auPMVt,write,1,10,True,True,59,914462
agentsight,e58fce112c6e,agentsight:a00000085,claude:agent-a69172bdbd6399d7b:34,18896,1781114330170,claude:agent-a69172bdbd6399d7b,toolu_01NoiyGEZSFV27tyi2GMLgYE,write,1,11,True,False,1,10242
agentsight,e58fce112c6e,agentsight:a00000085,claude:agent-a69172bdbd6399d7b:35,18897,1781114338324,claude:agent-a69172bdbd6399d7b,toolu_01E5Niog83BDNug4AgdceHNm,write,1,12,True,False,1,8154
agentsight,e58fce112c6e,agentsight:a00000085,claude:agent-a69172bdbd6399d7b:36,18898,1781114345102,claude:agent-a69172bdbd6399d7b,toolu_01VJbGWJsQxQ1z7PGFrB4KMc,write,1,13,True,False,1,6778
agentsight,e58fce112c6e,agentsight:a00000265,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1470,6147,1780472844067,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bgzQUllJZUL3YMGzQDnpxMSy,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000266,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1470,6147,1780472844067,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bgzQUllJZUL3YMGzQDnpxMSy,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000267,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1470,6147,1780472844067,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bgzQUllJZUL3YMGzQDnpxMSy,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000268,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1470,6147,1780472844067,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bgzQUllJZUL3YMGzQDnpxMSy,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000269,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1570,6247,1780473642637,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_ExyE4xLv8rQKAuUcHTuwGf2d,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000270,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1570,6247,1780473642637,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_ExyE4xLv8rQKAuUcHTuwGf2d,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000271,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1570,6247,1780473642637,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_ExyE4xLv8rQKAuUcHTuwGf2d,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000272,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1570,6247,1780473642637,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_ExyE4xLv8rQKAuUcHTuwGf2d,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000273,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1630,6307,1780474368922,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_cUpIs0tZVCHZqdg7WW4RNilb,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000274,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1630,6307,1780474368922,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_cUpIs0tZVCHZqdg7WW4RNilb,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000275,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1630,6307,1780474368922,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_cUpIs0tZVCHZqdg7WW4RNilb,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000276,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1630,6307,1780474368922,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_cUpIs0tZVCHZqdg7WW4RNilb,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000277,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1653,6333,1780474652745,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_U0DpAggLK20kSn4rvsDHdfZ1,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000278,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1653,6333,1780474652745,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_U0DpAggLK20kSn4rvsDHdfZ1,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000279,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1653,6333,1780474652745,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_U0DpAggLK20kSn4rvsDHdfZ1,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000280,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5:1653,6333,1780474652745,codex:rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_U0DpAggLK20kSn4rvsDHdfZ1,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000282,claude:0796efe9-9a09-4b20-9851-99186e85b086:39,7281,1780511304664,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01QaUupH2QwR5e4zwLsDb99G,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000282,claude:0796efe9-9a09-4b20-9851-99186e85b086:49,7291,1780511460491,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01J3LvPUXoR8Gp3DxPyfYJuB,write,1,2,True,False,10,155827
agentsight,e58fce112c6e,agentsight:a00000282,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620:58,18635,1781083855613,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01GP5KByRZwq22vp27o2YCLw,write,1,3,True,True,11344,572395122
agentsight,e58fce112c6e,agentsight:a00000263,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b:356,7652,1780515295223,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b,call_eCE6yQ0qg8n67PbC1BYhaSLf,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000281,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b:356,7652,1780515295223,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b,call_eCE6yQ0qg8n67PbC1BYhaSLf,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000281,claude:0796efe9-9a09-4b20-9851-99186e85b086:155,8956,1780527662312,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01JEPgw7jdMkci3AMaYRBtDM,write,1,2,True,True,1304,12367089
agentsight,e58fce112c6e,agentsight:a00000281,claude:0796efe9-9a09-4b20-9851-99186e85b086:169,9002,1780527731247,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01AWnQH8nWAgtNJzerJKxaGa,write,1,3,True,False,46,68935
agentsight,e58fce112c6e,agentsight:a00000281,claude:0796efe9-9a09-4b20-9851-99186e85b086:197,9178,1780528787856,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01GaP5cEcq9ucJB6EbhAeQ6p,write,1,4,True,False,176,1056609
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:288,12719,1780565517275,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01WZyzAyXfpeTavHSNcFxwBY,write,1,5,True,True,3541,36729419
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:290,12721,1780565525512,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_0124wcV1EZzSHEhmN3vRHnBV,write,1,6,True,False,2,8237
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:292,12723,1780565533477,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01BRXoQwPEf96V31wTfkDVT5,write,1,7,True,False,2,7965
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:294,12725,1780565544140,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_015Wgnv7GG2nQ6q5AaG5KDGS,write,1,8,True,False,2,10663
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:297,12728,1780565553854,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01K7x6UR7Wz5eCgtYw9SUT4s,write,1,9,True,False,3,9714
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:418,12922,1780568142556,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01CRcBM9LMvj4qfFYgJ7kYad,write,1,10,True,False,194,2588702
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:419,12923,1780568148567,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01LyCqaanHBoiPqXB7SKzp4o,write,1,11,True,False,1,6011
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:421,12925,1780568157080,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01NZohuMK5xaRHTSB3WP58xq,write,1,12,True,False,2,8513
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:423,12927,1780568165240,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01LjaFRJeu5qyj7CnSgswiBc,write,1,13,True,False,2,8160
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:425,12929,1780568173569,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01VxxAb78tDK2LRgZQQWBsuX,write,1,14,True,False,2,8329
agentsight,e58fce112c6e,agentsight:a00000281,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:426,12934,1780568185007,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01V4nvZvYd2jj7cVg3LsVehz,write,1,15,True,False,5,11438
agentsight,e58fce112c6e,agentsight:a00000281,claude:20f60818-1348-4e39-853d-2e6899dca7d0:159,13539,1780602837938,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01G6AKuLXhTNYmhFAkEB7SpH,write,1,16,True,True,605,34652931
agentsight,e58fce112c6e,agentsight:a00000281,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620:131,18708,1781084975526,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01DjGqf6fdoPPYcbEufK5jYF,write,1,17,True,True,5169,482137588
agentsight,e58fce112c6e,agentsight:a00000281,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620:132,18709,1781084977483,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01WfJwGUzi1XPsR5M1aTA5D5,write,1,18,True,False,1,1957
agentsight,e58fce112c6e,agentsight:a00000281,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620:133,18710,1781084979696,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01K5p3BH99kSo2R6PnJLmDvN,write,1,19,True,False,1,2213
agentsight,e58fce112c6e,agentsight:a00000281,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:5008,110176,1784177363473,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_7wRsCeGshtcsf2ndR8uAZcpW,write,1,20,True,True,91466,3092383777
agentsight,e58fce112c6e,agentsight:a00000281,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:5012,110183,1784177399541,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_HMcCH5xpXXy3Aja0BU3Me4Xi,write,1,21,True,False,7,36068
