agent,cohort,tool,cmd,effect,status,count
codex,top,shell,setsid,process,ok,4
codex,top,shell,strings,process,ok,4
codex,top,shell,test,process,ok,4
codex,top,shell,tmux,network,ok,4
claude,top,shell,find,read,ok,3
claude,top,shell,python3,write,ok,3
codex,subagent,shell,rg,read,fail,3
codex,top,shell,agentflame,process,fail,3
codex,top,shell,cargo,process,fail,3
codex,top,shell,chromium,network,ok,3
codex,top,shell,hf,process,fail,3
codex,top,shell,lsof,process,ok,3
codex,top,shell,lsof,process,fail,3
codex,top,shell,make,test,ok,3
codex,top,shell,opencode,process,ok,3
codex,top,shell,pkill,process,fail,3
codex,top,shell,pwd,process,ok,3
codex,top,shell,readlink,process,ok,3
codex,top,shell,sort,process,ok,3
codex,top,shell,systemctl,process,ok,3
codex,top,shell,xxd,process,ok,3
claude,subagent,shell,echo,process,ok,2
claude,subagent,edit,edit,write,fail,2
claude,subagent,shell,git,read,ok,2
claude,top,edit,edit,write,fail,2
claude,top,shell,for,process,ok,2
claude,top,shell,git,read,ok,2
claude,top,shell,make,test,ok,2
claude,top,shell,rm,write,ok,2
claude,top,tool,toolsearch,process,ok,2
codex,subagent,shell,jq,read,fail,2
codex,subagent,shell,lsof,process,fail,2
codex,subagent,shell,tail,read,ok,2
codex,subagent,tool,write,process,ok,2
codex,top,shell,--signal,process,fail,2
codex,top,shell,-n,process,observed,2
codex,top,shell,30s,process,fail,2
codex,top,shell,5s,process,fail,2
codex,top,shell,60s,network,observed,2
codex,top,shell,OLD=$(ss,network,ok,2
codex,top,shell,awk,process,ok,2
codex,top,shell,body=$(cat,process,ok,2
codex,top,shell,cargo,network,ok,2
codex,top,shell,cargo,network,fail,2
codex,top,shell,cargo,test,observed,2
codex,top,shell,cd,network,fail,2
codex,top,shell,codex,process,ok,2
codex,top,tool,create,process,fail,2
codex,top,shell,curl,network,fail,2
codex,top,shell,curl,network,observed,2
codex,top,tool,get,process,observed,2
codex,top,shell,git,repo,observed,2
codex,top,shell,google-chrome,network,fail,2
codex,top,shell,grep,read,ok,2
codex,top,shell,llama-cli,process,observed,2
codex,top,shell,llama-completion,process,ok,2
codex,top,shell,llama-server,process,ok,2
codex,top,shell,node,process,fail,2
codex,top,shell,nvidia-smi,process,ok,2
codex,top,shell,pkg-config,process,ok,2
codex,top,shell,python3,network,fail,2
codex,top,shell,rm,write,fail,2
codex,top,shell,set,process,fail,2
codex,top,shell,sleep,network,observed,2
codex,top,shell,sleep,process,fail,2
codex,top,shell,tmp=$(mktemp,process,fail,2
codex,top,shell,tmp=$(mktemp,process,observed,2
codex,top,shell,tmpdir=$(mktemp,process,ok,2
claude,subagent,shell,cargo,write,ok,1
claude,subagent,shell,for,process,ok,1
claude,subagent,shell,grep,read,fail,1
claude,subagent,shell,head,read,ok,1
claude,subagent,shell,ls,read,ok,1
claude,subagent,shell,python3,process,ok,1
claude,subagent,read,read,read,fail,1
claude,subagent,shell,touch,write,ok,1
claude,top,shell,agentsight,process,ok,1
claude,top,tool,askuserquestion,process,fail,1
claude,top,shell,cat,read,ok,1
claude,top,shell,echo,process,ok,1
claude,top,shell,gh,network,ok,1
claude,top,shell,gh,process,ok,1
claude,top,shell,grep,read,fail,1
claude,top,shell,ls,read,fail,1
claude,top,shell,prod(),process,ok,1
claude,top,shell,sed,read,fail,1
claude,top,shell,split_count(),process,ok,1
claude,top,shell,tail,read,ok,1
claude,top,shell,touch,write,ok,1
claude,top,shell,wc,read,ok,1
codex,subagent,shell,PYTHONDONTWRITEBYTECODE=1,process,ok,1
codex,subagent,shell,agentsight,process,fail,1
codex,subagent,shell,agentsight,process,observed,1
codex,subagent,shell,cargo,process,fail,1
codex,subagent,shell,cargo,test,observed,1
codex,subagent,shell,cargo,test,ok,1
codex,subagent,shell,cargo,test,fail,1
codex,subagent,shell,python3,write,ok,1
codex,subagent,shell,rm,write,ok,1
codex,subagent,shell,sha256sum,process,ok,1
codex,top,shell,--signal,process,observed,1
codex,top,shell,--signal=INT,process,observed,1
codex,top,shell,-v,process,fail,1
codex,top,shell,180s,process,observed,1
codex,top,shell,18s,process,ok,1
codex,top,shell,18s,network,ok,1
codex,top,shell,30s,process,ok,1
codex,top,shell,8,process,fail,1
codex,top,shell,OLD=$(ss,network,fail,1
codex,top,shell,PYTHONPATH=agentflame,process,fail,1
codex,top,shell,RUST_BACKTRACE=1,network,fail,1
codex,top,shell,RUST_BACKTRACE=1,process,fail,1
codex,top,shell,agentsight-raw-ssl-http.log,process,ok,1
codex,top,shell,body_file=$(mktemp);,process,ok,1
codex,top,shell,bun,process,ok,1
codex,top,shell,cargo,network,observed,1
codex,top,shell,cargo,process,observed,1
codex,top,shell,chromium,network,fail,1
codex,top,shell,chromium,network,observed,1
codex,top,subagent,close,process,fail,1
codex,top,shell,cp,write,ok,1
codex,top,tool,create,process,observed,1
codex,top,shell,date,process,ok,1
codex,top,shell,dist,process,observed,1
codex,top,shell,docker,process,ok,1
codex,top,shell,for,process,ok,1
codex,top,shell,geckodriver,process,ok,1
codex,top,shell,google-chrome,network,observed,1
codex,top,shell,hf,process,observed,1
codex,top,shell,jq,read,fail,1
codex,top,shell,ldconfig,process,ok,1
codex,top,shell,ldd,process,ok,1
codex,top,shell,make,process,fail,1
codex,top,shell,man,process,ok,1
codex,top,shell,nm,process,ok,1
codex,top,shell,nm,process,fail,1
codex,top,shell,node,write,fail,1
codex,top,shell,npx,process,fail,1
codex,top,shell,objdump,process,fail,1
codex,top,shell,od,process,ok,1
codex,top,shell,old_pids=$(pgrep,process,ok,1
codex,top,shell,pdfinfo,process,ok,1
codex,top,shell,ps,process,fail,1
codex,top,shell,python,process,observed,1
codex,top,shell,python,write,ok,1
codex,top,shell,readelf,process,fail,1
codex,top,shell,set,process,observed,1
codex,top,shell,sysctl,process,ok,1
codex,top,shell,systemd-run,process,observed,1
codex,top,shell,tmux,process,fail,1
codex,top,shell,touch,write,ok,1
codex,top,subagent,wait,process,fail,1
codex,top,shell,which,process,fail,1
codex,top,shell,whoami,process,ok,1
codex,top,shell,{max_output_tokens:,process,observed,1
