project,worktree_id,previous_event_id,current_event_id,previous_call_rank,current_call_rank,transition,same_session,singleton_only
agentsight,b5bc34dabe6a,558a93506448c334,ad57d9ab75e466ca,83,84,same_artifact,True,True
agentsight,b5bc34dabe6a,ad57d9ab75e466ca,03140daebb06ddb0,84,85,same_artifact,True,True
agentsight,b5bc34dabe6a,03140daebb06ddb0,4a62c67fab4ea431,85,86,same_artifact,True,True
agentsight,b5bc34dabe6a,4a62c67fab4ea431,f82c6dc052bdfdf9,86,87,same_artifact,True,True
agentsight,b5bc34dabe6a,f82c6dc052bdfdf9,09d1c17c32ed4700,87,88,same_artifact,True,True
agentsight,b5bc34dabe6a,09d1c17c32ed4700,9da0c73c69601e9c,88,89,same_artifact,True,True
agentsight,b5bc34dabe6a,9da0c73c69601e9c,c580946a73de9f87,89,90,same_artifact,True,True
agentsight,b5bc34dabe6a,c580946a73de9f87,04028e2904c70ac0,90,91,same_module,True,True
agentsight,b5bc34dabe6a,04028e2904c70ac0,10020d8615491f51,91,92,same_module,True,True
agentsight,b5bc34dabe6a,10020d8615491f51,143ed15f7087f973,92,93,same_module,True,True
agentsight,b5bc34dabe6a,143ed15f7087f973,817cc929d25b40ef,93,94,same_module,True,True
agentsight,b5bc34dabe6a,817cc929d25b40ef,57233cae9362469d,94,95,same_module,True,True
agentsight,b5bc34dabe6a,57233cae9362469d,aaed254cf6f7c15c,95,96,same_module,True,True
agentsight,b5bc34dabe6a,aaed254cf6f7c15c,cf1b3bba6437f255,96,97,same_module,True,True
agentsight,b5bc34dabe6a,cf1b3bba6437f255,43afa7481aca4b5b,97,98,same_module,True,True
agentsight,b5bc34dabe6a,43afa7481aca4b5b,ac1bc68828d02145,98,99,same_module,True,True
agentsight,b5bc34dabe6a,ac1bc68828d02145,6bacecc34365303d,99,100,same_module,True,True
agentsight,b5bc34dabe6a,6bacecc34365303d,ce2318e79b9355db,100,101,same_module,True,True
agentsight,b5bc34dabe6a,ce2318e79b9355db,88457af433079ec6,101,102,same_module,True,True
agentsight,b5bc34dabe6a,88457af433079ec6,27449ba97c6dbc18,102,103,same_module,True,True
agentsight,b5bc34dabe6a,27449ba97c6dbc18,3af07d836606a293,103,104,same_module,True,True
agentsight,b5bc34dabe6a,3af07d836606a293,cc25b2304955e980,104,105,same_module,True,True
agentsight,b5bc34dabe6a,cc25b2304955e980,f15f3962192d954f,105,106,same_module,True,True
agentsight,b5bc34dabe6a,f15f3962192d954f,606f6be380c51e4d,106,107,same_module,True,True
agentsight,b5bc34dabe6a,606f6be380c51e4d,b3aba8fa86bc28f8,107,108,same_artifact,True,True
agentsight,b5bc34dabe6a,b3aba8fa86bc28f8,323eca798a7c1915,108,109,same_module,True,True
agentsight,b5bc34dabe6a,323eca798a7c1915,5591d17de1f7430f,109,110,same_module,True,True
agentsight,b5bc34dabe6a,5591d17de1f7430f,ef10448caab0b933,110,111,same_module,True,True
agentsight,b5bc34dabe6a,ef10448caab0b933,c5da5064f6ed0ac5,111,112,same_module,True,True
agentsight,b5bc34dabe6a,c5da5064f6ed0ac5,3e957f50fc180bb9,112,113,same_module,True,True
agentsight,b5bc34dabe6a,3e957f50fc180bb9,c274ae86a2d4387d,113,114,same_module,True,True
agentsight,b5bc34dabe6a,c274ae86a2d4387d,a0f8e9764539b78e,114,115,same_artifact,True,True
agentsight,b5bc34dabe6a,a0f8e9764539b78e,8a26cc44d08f7005,115,116,same_module,True,True
agentsight,b5bc34dabe6a,8a26cc44d08f7005,bdd98375ed65e480,116,117,same_module,True,True
agentsight,b5bc34dabe6a,bdd98375ed65e480,84e7cd39ed56fdc0,117,118,same_artifact,True,True
agentsight,b5bc34dabe6a,84e7cd39ed56fdc0,3ec006a4cd48ac2f,118,119,same_artifact,True,True
agentsight,b5bc34dabe6a,3ec006a4cd48ac2f,c09dd36c975024c0,119,120,same_artifact,True,True
agentsight,b5bc34dabe6a,c09dd36c975024c0,6449b079bdd3dbcd,120,121,same_artifact,True,True
agentsight,b5bc34dabe6a,6449b079bdd3dbcd,4ca937ce5da10b51,121,122,same_artifact,True,True
agentsight,b5bc34dabe6a,4ca937ce5da10b51,c9b9c03820cc0173,122,123,same_artifact,True,True
agentsight,b5bc34dabe6a,c9b9c03820cc0173,6b7ab61bd6abe9b5,123,124,same_artifact,True,True
agentsight,b5bc34dabe6a,6b7ab61bd6abe9b5,66e017e68a79fb37,124,125,same_artifact,True,True
agentsight,b5bc34dabe6a,66e017e68a79fb37,0aa8006016740e1b,125,126,same_artifact,True,True
agentsight,b5bc34dabe6a,0aa8006016740e1b,9660f1188d40d83f,126,127,same_artifact,True,True
agentsight,b5bc34dabe6a,9660f1188d40d83f,44aab37462eead3d,127,128,same_module,True,True
agentsight,b5bc34dabe6a,44aab37462eead3d,a73401bd3ab3c16d,128,129,same_module,True,True
agentsight,b5bc34dabe6a,a73401bd3ab3c16d,1abc131c848aa39b,129,130,same_module,True,True
agentsight,b5bc34dabe6a,1abc131c848aa39b,b920fc8bf1cdb9de,130,131,same_module,True,True
agentsight,b5bc34dabe6a,b920fc8bf1cdb9de,df760bc824b9c05b,131,132,same_module,True,True
agentsight,b5bc34dabe6a,df760bc824b9c05b,9b5dc843a36bf1c2,132,133,same_artifact,True,True
agentsight,b5bc34dabe6a,9b5dc843a36bf1c2,ee13f2d7c240038c,133,134,same_module,True,True
agentsight,b5bc34dabe6a,ee13f2d7c240038c,3b889c52dc8a2550,134,135,same_module,True,True
agentsight,b5bc34dabe6a,3b889c52dc8a2550,7bf36198fa509b00,135,136,same_module,True,True
agentsight,b5bc34dabe6a,7bf36198fa509b00,becfa651afae1a71,136,137,same_module,True,True
agentsight,b5bc34dabe6a,becfa651afae1a71,ca4d4e9d280cf194,137,138,same_module,True,True
agentsight,b5bc34dabe6a,ca4d4e9d280cf194,d52b07d55a5f2d57,138,139,same_module,True,True
agentsight,b5bc34dabe6a,d52b07d55a5f2d57,71a09f755ac6b290,139,140,same_module,True,True
agentsight,b5bc34dabe6a,71a09f755ac6b290,00f6b49e06a47b1a,140,141,same_module,True,True
agentsight,b5bc34dabe6a,00f6b49e06a47b1a,fe028936f98386a9,141,142,same_module,True,False
agentsight,b5bc34dabe6a,fe028936f98386a9,78591e3991eb0d6b,142,143,same_artifact,True,False
agentsight,b5bc34dabe6a,78591e3991eb0d6b,ca5a38e3e1305470,143,144,same_module,True,False
agentsight,b5bc34dabe6a,ca5a38e3e1305470,2f46ff93cf7195b0,144,145,same_module,True,True
agentsight,b5bc34dabe6a,2f46ff93cf7195b0,6b0556fe334c258a,145,146,same_module,True,True
agentsight,b5bc34dabe6a,6b0556fe334c258a,fe14ede9683b90eb,146,147,same_module,True,True
agentsight,b5bc34dabe6a,fe14ede9683b90eb,42b7cdade423ad0f,147,148,same_module,True,True
agentsight,b5bc34dabe6a,42b7cdade423ad0f,d9ce41cb919ced55,148,149,same_artifact,True,True
agentsight,b5bc34dabe6a,d9ce41cb919ced55,92c558ffb24b3a91,149,150,same_artifact,True,True
agentsight,b5bc34dabe6a,92c558ffb24b3a91,98bdae7a537c0e8b,150,151,same_artifact,True,True
agentsight,b5bc34dabe6a,98bdae7a537c0e8b,37dc43f225c7ca91,151,152,same_artifact,True,True
agentsight,b5bc34dabe6a,37dc43f225c7ca91,01912550ab036156,152,153,same_artifact,True,True
agentsight,b5bc34dabe6a,01912550ab036156,447555ac30ae14c5,153,154,same_artifact,True,True
agentsight,b5bc34dabe6a,447555ac30ae14c5,0d171c1adfaa005a,154,155,same_artifact,True,True
agentsight,b5bc34dabe6a,0d171c1adfaa005a,78f6cb4649d2588c,155,156,same_artifact,True,True
agentsight,b5bc34dabe6a,78f6cb4649d2588c,3d21024062f2e25d,156,157,same_artifact,True,True
agentsight,b5bc34dabe6a,3d21024062f2e25d,1bf8d83a29f8cf78,157,158,same_artifact,True,True
agentsight,b5bc34dabe6a,1bf8d83a29f8cf78,ca22500639bd78b7,158,159,same_artifact,True,True
agentsight,b5bc34dabe6a,ca22500639bd78b7,1c3d89a0ffc5a0fd,159,160,same_artifact,True,True
agentsight,b5bc34dabe6a,1c3d89a0ffc5a0fd,5f18f5613a6a3ee8,160,161,same_artifact,True,True
agentsight,b5bc34dabe6a,5f18f5613a6a3ee8,a8291042e8b40359,161,162,same_artifact,True,True
agentsight,b5bc34dabe6a,a8291042e8b40359,38c62092530d1b5a,162,163,same_artifact,True,True
agentsight,b5bc34dabe6a,38c62092530d1b5a,50b05d8c12ced06e,163,164,same_artifact,True,True
agentsight,b5bc34dabe6a,50b05d8c12ced06e,2964af1272c3aea0,164,165,same_artifact,True,True
agentsight,b5bc34dabe6a,2964af1272c3aea0,e36ac418ad12decc,165,166,same_artifact,True,True
agentsight,b5bc34dabe6a,e36ac418ad12decc,8f3c0d6f77ba02e1,166,167,same_artifact,True,True
agentsight,b5bc34dabe6a,8f3c0d6f77ba02e1,5ac4121ccd80fb47,167,168,same_artifact,True,True
agentsight,b5bc34dabe6a,5ac4121ccd80fb47,dd7d6f4887487d71,168,169,same_artifact,True,True
agentsight,b5bc34dabe6a,dd7d6f4887487d71,3ac517a38015d614,169,170,same_artifact,True,True
agentsight,b5bc34dabe6a,3ac517a38015d614,d00c35aa192543c9,170,171,same_artifact,True,True
agentsight,b5bc34dabe6a,d00c35aa192543c9,1ed61a0a664ce7a2,171,172,same_artifact,True,True
agentsight,b5bc34dabe6a,1ed61a0a664ce7a2,0f488c320a1e92eb,172,173,same_artifact,True,True
agentsight,b5bc34dabe6a,0f488c320a1e92eb,cfd29683ba0f0da1,173,174,same_artifact,True,True
agentsight,b5bc34dabe6a,cfd29683ba0f0da1,5c16228bc4e904a7,174,175,same_artifact,True,True
agentsight,b5bc34dabe6a,5c16228bc4e904a7,347d1ac44afa3234,175,176,same_artifact,True,True
agentsight,b5bc34dabe6a,347d1ac44afa3234,f271814a360d5bc6,176,177,same_artifact,True,True
agentsight,b5bc34dabe6a,f271814a360d5bc6,2f3e779060b5eb93,177,178,same_artifact,True,True
agentsight,b5bc34dabe6a,2f3e779060b5eb93,29c268a10c182766,178,179,same_artifact,True,True
agentsight,b5bc34dabe6a,29c268a10c182766,3427927553536f71,179,180,same_artifact,True,True
agentsight,b5bc34dabe6a,3427927553536f71,9c30416dc0a220eb,180,181,same_artifact,True,True
agentsight,b5bc34dabe6a,9c30416dc0a220eb,a079af5b427a8e5f,181,182,same_artifact,True,True
agentsight,b5bc34dabe6a,a079af5b427a8e5f,897787b8155d8163,182,183,same_artifact,True,True
agentsight,b5bc34dabe6a,897787b8155d8163,bfbbf5f87377323c,183,184,same_artifact,True,True
agentsight,b5bc34dabe6a,bfbbf5f87377323c,0a20323077fb9e28,184,185,same_artifact,True,True
agentsight,b5bc34dabe6a,0a20323077fb9e28,4a49c7173a12ac3d,185,186,same_artifact,True,True
agentsight,b5bc34dabe6a,4a49c7173a12ac3d,6eb9f44face3fbc9,186,187,same_artifact,True,True
agentsight,b5bc34dabe6a,6eb9f44face3fbc9,d5b57972469ec0e3,187,188,same_artifact,True,True
agentsight,b5bc34dabe6a,d5b57972469ec0e3,685e7bcefcdbbb7b,188,189,same_artifact,True,True
agentsight,b5bc34dabe6a,685e7bcefcdbbb7b,d40a4584a892279d,189,190,same_artifact,True,True
agentsight,b5bc34dabe6a,d40a4584a892279d,921145699e25819d,190,191,same_artifact,True,True
agentsight,b5bc34dabe6a,921145699e25819d,adf2b61821556f55,191,192,same_artifact,False,True
agentsight,b5bc34dabe6a,adf2b61821556f55,64355d2c20f287db,192,193,same_artifact,True,True
agentsight,b5bc34dabe6a,64355d2c20f287db,695e893d2018df58,193,194,same_artifact,True,True
agentsight,b5bc34dabe6a,695e893d2018df58,ebae9bc642e10440,194,195,same_artifact,True,True
agentsight,b5bc34dabe6a,ebae9bc642e10440,44585f2d0565aea1,195,196,same_artifact,True,True
agentsight,b5bc34dabe6a,44585f2d0565aea1,955813a504e9c5ff,196,197,same_artifact,True,True
agentsight,b5bc34dabe6a,955813a504e9c5ff,3fec6c0680f94406,197,198,same_artifact,True,True
agentsight,b5bc34dabe6a,3fec6c0680f94406,ee52f97655d76239,198,199,same_artifact,True,True
agentsight,b5bc34dabe6a,ee52f97655d76239,f0d0438dd5b6c1f3,199,200,same_artifact,True,True
agentsight,b5bc34dabe6a,f0d0438dd5b6c1f3,795d6128343cb18c,200,201,same_artifact,True,True
agentsight,b5bc34dabe6a,795d6128343cb18c,d94c6e3fc73bf7c0,201,202,same_artifact,True,True
agentsight,b5bc34dabe6a,d94c6e3fc73bf7c0,e6601a3fe1210a7b,202,203,same_artifact,True,True
agentsight,b5bc34dabe6a,e6601a3fe1210a7b,d26346ccdaa3c6af,203,204,same_artifact,True,True
agentsight,b5bc34dabe6a,d26346ccdaa3c6af,3fd9b5517af89d28,204,205,same_artifact,True,True
agentsight,b5bc34dabe6a,3fd9b5517af89d28,878f3e04140adda5,205,206,same_artifact,True,True
agentsight,b5bc34dabe6a,878f3e04140adda5,73b7ff1f3e45db83,206,207,same_artifact,True,True
agentsight,b5bc34dabe6a,73b7ff1f3e45db83,d1f746ef87b6be41,207,208,same_artifact,True,True
agentsight,b5bc34dabe6a,d1f746ef87b6be41,4d92fa79c51e7a76,208,209,same_artifact,True,True
agentsight,b5bc34dabe6a,4d92fa79c51e7a76,157713e7e0e60f06,209,210,same_artifact,True,True
agentsight,b5bc34dabe6a,157713e7e0e60f06,4c8b0e26edaa4d05,210,211,same_artifact,True,True
agentsight,b5bc34dabe6a,4c8b0e26edaa4d05,32ea15daaf478979,211,212,same_artifact,True,True
agentsight,b5bc34dabe6a,32ea15daaf478979,5a131f12657887ba,212,213,same_artifact,True,True
agentsight,b5bc34dabe6a,5a131f12657887ba,de7d353592709374,213,214,same_artifact,True,True
agentsight,b5bc34dabe6a,de7d353592709374,6cea484b0604d962,214,215,same_artifact,True,True
agentsight,b5bc34dabe6a,6cea484b0604d962,9b9f97b198c366fd,215,216,same_artifact,True,True
agentsight,b5bc34dabe6a,9b9f97b198c366fd,4cc6afae71eafa5c,216,217,same_artifact,True,True
agentsight,b5bc34dabe6a,4cc6afae71eafa5c,a8b47e067f3de243,217,218,same_artifact,True,True
agentsight,b5bc34dabe6a,a8b47e067f3de243,5949f0cba4b85574,218,219,same_artifact,True,True
agentsight,b5bc34dabe6a,5949f0cba4b85574,98baa3132777306a,219,220,same_artifact,True,True
agentsight,b5bc34dabe6a,98baa3132777306a,0dfc5fd6a1548ca6,220,221,same_artifact,True,True
agentsight,b5bc34dabe6a,0dfc5fd6a1548ca6,4591dd91f85743f8,221,222,same_artifact,True,True
agentsight,b5bc34dabe6a,4591dd91f85743f8,b7f06a29ac67da21,222,223,same_artifact,True,True
agentsight,b5bc34dabe6a,b7f06a29ac67da21,6d3a6053e0b01008,223,224,same_artifact,True,True
agentsight,b5bc34dabe6a,6d3a6053e0b01008,eedb687f80739bc2,224,225,same_artifact,True,True
agentsight,b5bc34dabe6a,eedb687f80739bc2,1b0e4a12858194a5,225,226,same_artifact,True,True
agentsight,b5bc34dabe6a,1b0e4a12858194a5,9a2c6d3558f4ff1b,226,227,same_artifact,True,True
agentsight,b5bc34dabe6a,9a2c6d3558f4ff1b,491835a4d9b5780a,227,228,same_artifact,True,True
agentsight,b5bc34dabe6a,491835a4d9b5780a,ff7ad73b6ecd23b9,228,229,same_artifact,True,True
agentsight,b5bc34dabe6a,ff7ad73b6ecd23b9,792d49d55bc387be,229,230,same_artifact,True,True
agentsight,b5bc34dabe6a,792d49d55bc387be,a57904a9961f046b,230,231,same_artifact,True,True
agentsight,b5bc34dabe6a,a57904a9961f046b,6c82855c954a06b5,231,232,same_artifact,True,True
agentsight,b5bc34dabe6a,6c82855c954a06b5,d9df88e1a6ab347d,232,233,same_artifact,True,True
agentsight,b5bc34dabe6a,d9df88e1a6ab347d,ea745c47ba2144ee,233,234,same_artifact,True,True
agentsight,b5bc34dabe6a,ea745c47ba2144ee,b7e8b19d9d703aa9,234,235,same_artifact,True,True
agentsight,b5bc34dabe6a,b7e8b19d9d703aa9,ac731c4ff48ee3c5,235,236,same_artifact,True,True
agentsight,b5bc34dabe6a,ac731c4ff48ee3c5,defd0ca2402d0968,236,237,same_artifact,True,True
agentsight,b5bc34dabe6a,defd0ca2402d0968,307dffcaf31912cc,237,238,same_artifact,True,True
agentsight,b5bc34dabe6a,307dffcaf31912cc,cfce5d65bd7bbae2,238,239,same_artifact,True,True
agentsight,b5bc34dabe6a,cfce5d65bd7bbae2,1333f6b35348f7bf,239,240,same_artifact,True,True
agentsight,b5bc34dabe6a,1333f6b35348f7bf,19ac8139cb315b67,240,241,same_artifact,True,True
agentsight,b5bc34dabe6a,19ac8139cb315b67,4cb337e4567527fb,241,242,same_artifact,True,True
agentsight,b5bc34dabe6a,4cb337e4567527fb,8b3703a268c6f123,242,243,same_artifact,True,True
agentsight,b5bc34dabe6a,8b3703a268c6f123,c88fd349999bb300,243,244,same_artifact,True,True
agentsight,b5bc34dabe6a,c88fd349999bb300,2d0e2df5caff5a7d,244,245,same_artifact,True,True
agentsight,b5bc34dabe6a,2d0e2df5caff5a7d,d49e4ea808d582e7,245,246,same_artifact,True,True
agentsight,b5bc34dabe6a,d49e4ea808d582e7,f7af998d42dfbbce,246,247,same_artifact,True,True
agentsight,b5bc34dabe6a,f7af998d42dfbbce,91b22a80f696544f,247,248,same_artifact,True,True
agentsight,b5bc34dabe6a,91b22a80f696544f,c28931dc36ec94df,248,249,same_artifact,True,True
agentsight,b5bc34dabe6a,c28931dc36ec94df,1ae14951755e2561,249,250,same_artifact,True,True
agentsight,b5bc34dabe6a,1ae14951755e2561,4490deb2399155b6,250,251,same_artifact,True,True
agentsight,b5bc34dabe6a,4490deb2399155b6,53068c57eb5a16e0,251,252,same_artifact,True,True
agentsight,b5bc34dabe6a,53068c57eb5a16e0,40b319a58bb7d334,252,253,same_artifact,True,True
agentsight,b5bc34dabe6a,40b319a58bb7d334,a3351dca4c7d7405,253,254,same_artifact,True,True
agentsight,b5bc34dabe6a,a3351dca4c7d7405,f43c6ee8079334e9,254,255,same_artifact,True,True
agentsight,b5bc34dabe6a,f43c6ee8079334e9,60ad4ac95f174f40,255,256,same_artifact,True,True
agentsight,b5bc34dabe6a,60ad4ac95f174f40,9b34927b857fe328,256,257,same_artifact,True,True
agentsight,b5bc34dabe6a,9b34927b857fe328,52e984c2cad47a94,257,258,same_artifact,True,True
agentsight,b5bc34dabe6a,52e984c2cad47a94,e2b5aca96f59be6c,258,259,same_artifact,True,True
agentsight,b5bc34dabe6a,e2b5aca96f59be6c,49e56c4b1410f7b1,259,260,same_artifact,True,True
agentsight,b5bc34dabe6a,49e56c4b1410f7b1,503ea54b76845e6f,260,261,same_artifact,True,True
agentsight,b5bc34dabe6a,503ea54b76845e6f,06f8fc7c0761661e,261,262,same_artifact,True,True
agentsight,b5bc34dabe6a,06f8fc7c0761661e,d65494bf58aaf8d3,262,263,same_artifact,True,True
agentsight,b5bc34dabe6a,d65494bf58aaf8d3,fd4d947f2ef52c80,263,264,same_artifact,True,True
agentsight,b5bc34dabe6a,fd4d947f2ef52c80,e77eda33c6f31014,264,265,same_artifact,True,True
