project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,e58fce112c6e,agentsight:a00000003,49b9ce4302307896,2297,1780310049734,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Fu7aUjJGRG6CpxReiU5cPE,create,1,30,True,False,55,1282074
agentsight,e58fce112c6e,agentsight:a00000003,29d9e12f95e6553f,2308,1780310100504,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01FpdZKTmpzjWoTndSk93AWx,write,1,31,True,False,11,50770
agentsight,e58fce112c6e,agentsight:a00000003,ccae3bdc464df619,2309,1780310103689,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01XCmJmBSTdn5WwPbMtgXWeV,write,1,32,True,False,1,3185
agentsight,e58fce112c6e,agentsight:a00000003,6da9adbf4fe45d3b,2349,1780310346121,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Pz2TxRxTnMb6FC1UYwXBtQ,write,1,33,True,False,40,242432
agentsight,e58fce112c6e,agentsight:a00000003,e5f50abf55fe69dd,13038,1780561126691,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01VkASVxykLuL1NDmaZNqeY9,write,1,34,True,True,10689,250780570
agentsight,e58fce112c6e,agentsight:a00000003,ec5566667579e68b,13039,1780561130158,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01Qn7eRXxuu8QMjiEZd9w7xF,write,1,35,True,False,1,3467
agentsight,e58fce112c6e,agentsight:a00000003,cf1550da71977433,14215,1780602647654,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_011hqMXsCnFA5JFtST3cheqA,write,1,36,True,True,1176,41517496
agentsight,e58fce112c6e,agentsight:a00000003,91730a585ef335a5,14216,1780602651662,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_012x7QU9ruzy4xzq9StWSYm8,write,1,37,True,False,1,4008
agentsight,e58fce112c6e,agentsight:a00000003,bebf421d71d390c1,14220,1780602667761,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_012yYeuTysEd8j95BP8spst8,write,1,38,True,False,4,16099
agentsight,e58fce112c6e,agentsight:a00000003,02500c028b62eb50,14221,1780602671430,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_017JJTvp3xEXKqfFV8xJ49V2,write,1,39,True,False,1,3669
agentsight,e58fce112c6e,agentsight:a00000003,48dcd3f800206400,14227,1780602696135,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01SdG6hBpvdpse8Eh3xogFQA,write,1,40,True,False,6,24705
agentsight,e58fce112c6e,agentsight:a00000003,903e353c828830eb,14237,1780602729334,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01XaHGFW7qJRsToU6ArXqLAB,write,1,41,True,False,10,33199
agentsight,e58fce112c6e,agentsight:a00000003,c0eaa76001b3e4f4,14244,1780602776532,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01NyJ6foDFWbCLfnKd29gQe6,write,1,42,True,False,7,47198
agentsight,e58fce112c6e,agentsight:a00000003,736f2df4c86bdfa9,14246,1780602784684,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01DNHAQX47KuYktm7BZxs8PE,write,1,43,True,False,2,8152
agentsight,e58fce112c6e,agentsight:a00000003,d2aa06e8a218206c,14249,1780602800229,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_013d6ci22dAvoMiywPJjBSE8,write,1,44,True,False,3,15545
agentsight,e58fce112c6e,agentsight:a00000003,6844972e8084a034,14253,1780602822322,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_013btPuFMyzDG1e5ZZTZdgnm,write,1,45,True,False,4,22093
agentsight,e58fce112c6e,agentsight:a00000003,362cc559aab85948,14284,1780603182332,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_012pptCFva9HPBWhDp5ppmBB,write,1,46,True,False,31,360010
agentsight,e58fce112c6e,agentsight:a00000003,119cc4f189c2a0f9,14285,1780603185512,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_015owuSnL2qpFjRz9Zze7BSf,write,1,47,True,False,1,3180
agentsight,e58fce112c6e,agentsight:a00000003,d652385c980f1b2c,15329,1780615169770,claude:5fe659c0-2292-4289-a994-f430779708b6,toolu_01H5Js5sWdFyMuzw7zJpMZcq,write,1,48,True,True,1044,11984258
agentsight,e58fce112c6e,agentsight:a00000003,b878ed40e70a821e,15923,1780618207933,claude:27edce40-cb64-4bb7-b352-e45966d4de5c,toolu_018xxL1Bon7CaQpmtni12sAs,write,1,49,True,True,594,3038163
agentsight,e58fce112c6e,agentsight:a00000003,63bf4120f00fa6a7,16150,1780619500873,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01NXranGWDfJcdDWZLCwoAf9,write,1,50,True,True,227,1292940
agentsight,e58fce112c6e,agentsight:a00000003,c544f592f92e71c0,16151,1780619511738,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01CfcdL1GjjEGqV8xySgg5tE,write,1,51,True,False,1,10865
agentsight,e58fce112c6e,agentsight:a00000003,6a2180bef130216b,16306,1780620746360,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01GDyNkZ8jhT7ePpFRF7jA13,write,1,52,True,False,155,1234622
agentsight,e58fce112c6e,agentsight:a00000003,5dbea2ca45ec98ae,16308,1780620764990,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_0183LG3xwz6FiyDUpNoTnkiJ,write,1,53,True,False,2,18630
agentsight,e58fce112c6e,agentsight:a00000003,3b6da1bd110cc428,16309,1780620768751,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01QpgUp4iDao4kczvrCY7Pp1,write,1,54,True,False,1,3761
agentsight,e58fce112c6e,agentsight:a00000003,a24829f016fbcf1e,16315,1780620782950,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01LgJBjAbBH2ohWR61LZQuzf,write,1,55,True,False,6,14199
agentsight,e58fce112c6e,agentsight:a00000003,e5e4648c5f9a35f7,16316,1780620787574,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01Dy9J6n1gtAYBr5Xustw8JT,write,1,56,True,False,1,4624
agentsight,e58fce112c6e,agentsight:a00000003,7a708ea81f2897fc,16322,1780620799419,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01TGGcwEZGE7Xa4E8zfRm1dp,write,1,57,True,False,6,11845
agentsight,e58fce112c6e,agentsight:a00000003,fe0eaedde47f7d0d,16325,1780620816643,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_015G8iwfiU1V4n7JyuQ5DuQD,write,1,58,True,False,3,17224
agentsight,e58fce112c6e,agentsight:a00000003,3773d3d8c2f2c66f,16329,1780620841121,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01RbkikpekR6rx3fTtkU7Dic,write,1,59,True,False,4,24478
agentsight,e58fce112c6e,agentsight:a00000003,438fb2c266c7a9b6,16415,1780621159053,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01QvePzaGvoHMFhgE5NcfJoP,write,1,60,True,False,86,317932
agentsight,e58fce112c6e,agentsight:a00000003,944bd97903ff6bca,16420,1780621187594,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01Wb5pY9wjfD7hgEeZRCuqtG,write,1,61,True,False,5,28541
agentsight,e58fce112c6e,agentsight:a00000003,36685b3ba79e8069,19382,1781084474771,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01JBwknsX4NwkN8arRjxxCty,create,1,62,True,True,2962,463287177
agentsight,e58fce112c6e,agentsight:a00000003,2377972efbdf4965,19617,1781114351540,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_015TWQgTaGZcX1qhxrVyv8Ev,write,1,63,True,False,235,29876769
agentsight,e58fce112c6e,agentsight:a00000003,adf430c328c798a2,19618,1781114359322,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01GRz4J8SNGnsA4tjbUDj5L7,write,1,64,True,False,1,7782
agentsight,e58fce112c6e,agentsight:a00000003,fb683e734d3b98f6,19619,1781114365761,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_013H3AiLmxpxcR2Pp1zaD5et,write,1,65,True,False,1,6439
agentsight,e58fce112c6e,agentsight:a00000003,a20443184d415f4c,19622,1781114387868,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01EtYXRSLEvbgDi4shLQzi12,write,1,66,True,False,3,22107
agentsight,e58fce112c6e,agentsight:a00000003,807727522a24261a,19623,1781114392816,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01RW2Lq1VqhkrehnkAtTRf9w,write,1,67,True,False,1,4948
agentsight,e58fce112c6e,agentsight:a00000003,1c2d928387c084b8,19624,1781114399351,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01GmZBmpnCt8SkJyj4NsZsD2,write,1,68,True,False,1,6535
agentsight,e58fce112c6e,agentsight:a00000003,eb9c3c92522fca37,19645,1781114512246,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01JE6qYif36yd2W3nw1mPHHY,write,1,69,True,False,21,112895
agentsight,e58fce112c6e,agentsight:a00000003,7d2475aa21a2c09f,72999,1784102746230,claude:16e1e6d7-5369-4a5f-b83a-34f0cf1c11b2,toolu_01MeBQ93d5RkgndBVfNYXRLh,create,1,70,True,True,53354,2988233984
agentsight,e58fce112c6e,agentsight:a00000003,c1bdf1f8690a3adc,75330,1784115096317,claude:cc380ed1-7def-420b-957a-c8d36a2ea865,toolu_019TXWMgNp3Z5EBkYMXGPJLY,create,1,71,True,True,2331,12350087
agentsight,e58fce112c6e,agentsight:a00000003,8af9940783785d7a,80879,1784174736009,codex:019f49ca-54e7-7a91-82e7-a52b53cfd456,call_PrAYZWO5RK6FnzOUnnjQ41dL,write,1,72,True,True,5549,59639692
agentsight,e58fce112c6e,agentsight:a00000003,54d483f5c02a3862,80957,1784175078153,codex:019f49ca-54e7-7a91-82e7-a52b53cfd456,call_vnwLVivcpsJnzI6Ajx28k8EY,write,1,73,True,False,78,342144
agentsight,e58fce112c6e,agentsight:a00000003,7b8f36ca4ffa3c0d,80977,1784175156348,codex:019f49ca-54e7-7a91-82e7-a52b53cfd456,call_MIvUHyis3hqfeX0zwaozLNeS,write,1,74,True,False,20,78195
agentsight,e58fce112c6e,agentsight:a00000003,10741dd07c7072b3,82480,1784189523937,codex:019f49ca-54e7-7a91-82e7-a52b53cfd456,call_XLmTtsGj5ZGCSzoZRCc8c5fX,write,1,75,True,False,1503,14367589
agentsight,e58fce112c6e,agentsight:a00000012,fe005c50ab85ad84,1730,1780298983735,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Y3dAXEGp8tx19jmxcGANMQ,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000012,34d3a0de74f35e72,1771,1780299602315,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01VnQoxq2DghqV5j1Q79zbfN,write,1,2,True,False,41,618580
agentsight,e58fce112c6e,agentsight:a00000012,8584eabe8c29c75d,16548,1780622008891,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01FEwuEh1PqCweHcQoDDRe5a,write,1,3,True,True,14777,322406576
agentsight,e58fce112c6e,agentsight:a00000020,020b2ee5b35310aa,1751,1780299258121,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01NMEfqV4UZuyFkDTRYZoNQU,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000020,fe50ee2e1b7a2008,1793,1780299751992,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01X58pqqKuLtm3aD8eB1y9hg,write,1,2,True,False,42,493871
agentsight,e58fce112c6e,agentsight:a00000020,2d446e6a8f8fd548,1811,1780300258336,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_012hdK2hYTDKyCTYTzwDx3mV,write,1,3,True,False,18,506344
agentsight,e58fce112c6e,agentsight:a00000020,74a7723bfc45e908,2078,1780303679191,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Et8CtZ7NTYqMaiEAwFuTQ6,write,1,4,True,False,267,3420855
agentsight,e58fce112c6e,agentsight:a00000020,a3478c6790822275,2079,1780303685591,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_016hDT78tuQKT1WSNggDUJWe,write,1,5,True,False,1,6400
agentsight,e58fce112c6e,agentsight:a00000020,6c407fa268e68066,2088,1780303838143,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01BdpmfhtF9MzLVdRV1r4zeQ,write,1,6,True,False,9,152552
agentsight,e58fce112c6e,agentsight:a00000020,114cfd404c069def,2089,1780303865519,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_018WkvHhZZCBqbzE1NtcGbJr,write,1,7,True,False,1,27376
agentsight,e58fce112c6e,agentsight:a00000020,6dd5a8aae781d698,2090,1780303871554,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_012qJceQHgKraQz4Nt8MoAjC,write,1,8,True,False,1,6035
agentsight,e58fce112c6e,agentsight:a00000020,513bdc2bebfadcab,2091,1780303878667,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01D5GwCrGGoZtuQRqfh5ZudJ,write,1,9,True,False,1,7113
agentsight,e58fce112c6e,agentsight:a00000020,2cc9dd1306690f00,2093,1780303887364,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_013G6afzRzgYM849r4EkKb4d,write,1,10,True,False,2,8697
agentsight,e58fce112c6e,agentsight:a00000020,c61b6e9dbfc39b4a,2096,1780303903069,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01QRAtBXcrL4962Zh2SEFVZq,write,1,11,True,False,3,15705
agentsight,e58fce112c6e,agentsight:a00000020,fc3adafcd58b6073,2114,1780304476290,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01VogAtrXJfQ39pc1UgYByGR,write,1,12,True,False,18,573221
agentsight,e58fce112c6e,agentsight:a00000020,443ac151ba9a7575,2117,1780304492837,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Jr25E6Q7jaNuFFzs4xMPeM,write,1,13,True,False,3,16547
agentsight,e58fce112c6e,agentsight:a00000020,2899b7ac8a083145,2158,1780306038620,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01J7D7o19JJJP4mx1HNFwg9t,write,1,14,True,False,41,1545783
agentsight,e58fce112c6e,agentsight:a00000020,d022a21132c118ea,2162,1780306078540,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_014UEwhwT1rm4Q71hGKdaJkS,write,1,15,True,False,4,39920
agentsight,e58fce112c6e,agentsight:a00000020,734873d27e5970de,2165,1780306173763,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01K53WLAgRQ9erxHKnqgBvyp,write,1,16,True,False,3,95223
agentsight,e58fce112c6e,agentsight:a00000020,48bc91e26391a7c1,2169,1780306228968,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_017xZM5tZ3n7S8WB1xeq3Qyv,write,1,17,True,False,4,55205
agentsight,e58fce112c6e,agentsight:a00000020,ae8f805528f3a335,16378,1780620954563,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01RqwnQDikn4KU9fMdofNTJn,write,1,18,True,True,14209,314725595
agentsight,e58fce112c6e,agentsight:a00000020,cb3ee40edcd90a22,16381,1780620965506,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01FZ2cd174pWYw3XBQNnKkXz,write,1,19,True,False,3,10943
agentsight,e58fce112c6e,agentsight:a00000020,ccc03fd21a22d2f9,19633,1781114447086,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_014aNLV3vLySjzUYjpLQtrmT,write,1,20,True,True,3252,493481580
agentsight,e58fce112c6e,agentsight:a00000020,b39cb77bb5f8c2f7,73640,1784105423542,codex:019f64a4-0558-73a0-9f7b-c3d59480236c,call_BvvnQQ0pH0pl0mRYRyyjCY2d,write,1,21,True,True,54007,2990976456
agentsight,e58fce112c6e,agentsight:a00000020,9a417ae2ebed3ec4,73852,1784106059920,codex:019f64a4-0558-73a0-9f7b-c3d59480236c,call_VlWDNwE9YjXtb6HD0ksTTAe5,write,1,22,True,False,212,636378
agentsight,e58fce112c6e,agentsight:a00000020,8af1af3ac212fad8,80474,1784172443920,codex:019f64a4-0558-73a0-9f7b-c3d59480236c,call_oEiJocxfz1yXfegWzCcWvjDq,write,1,23,True,False,6622,66384000
agentsight,e58fce112c6e,agentsight:a00000020,d0b2cbd573c33aab,80964,1784175108243,codex:019f49ca-54e7-7a91-82e7-a52b53cfd456,call_AhMiet1U2HnT4HhjFzJDoBHe,write,1,24,True,True,490,2664323
agentsight,e58fce112c6e,agentsight:a00000020,3e22571d6b2bfab4,80991,1784175208935,codex:019f49ca-54e7-7a91-82e7-a52b53cfd456,call_CiYsHhdt8GUXSs3AUU31H9sL,write,1,25,True,False,27,100692
agentsight,e58fce112c6e,agentsight:a00000020,aba4ad10e2dc0793,89048,1784519715407,codex:019f7da0-85d6-77f1-b39d-49da8db25b57,call_3ovFZYgrzdFjDRagI6rnkcN2,write,1,26,True,True,8057,344506472
agentsight,e58fce112c6e,agentsight:a00000039,04035611c637ed0c,1769,1780299595844,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Drjf3vwRf2XuUJQHd9ek14,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000039,c4849cb856306682,12982,1780560794738,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_013u5aR2vLFdXkyEmWT9G1eM,write,1,2,True,True,11213,261198894
agentsight,e58fce112c6e,agentsight:a00000097,7006a4bce0a949e6,1953,1780301577444,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01MvbhEJbaxjU7pDkose7dYF,create,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000073,f3f379a92dc9c28f,2059,1780303572266,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_0144a5xJFpc6VCHD9FGuKuhH,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000073,575b6fd6e1ca53f6,2060,1780303577509,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01YJ2t8uqb7uDVhBzQEaiHPQ,write,1,2,True,False,1,5243
agentsight,e58fce112c6e,agentsight:a00000073,863915819d2bcb67,19647,1781114521959,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01BgYF2gtgtKGbhA9SwbqBTB,write,1,3,True,True,17587,810944450
agentsight,e58fce112c6e,agentsight:a00000078,f3439380e164ceb0,2131,1780305895312,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01UuLwAQJfoVt6Na7hxkYqbC,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000078,12258c04fb078381,2134,1780305908522,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01RRz5imRPFgF1qSWivzFk6b,write,1,2,True,False,3,13210
agentsight,e58fce112c6e,agentsight:a00000078,118bac9912cc731e,2151,1780305999969,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01WPtBnkyZS7uh4GUSFVmwWZ,write,1,3,True,False,17,91447
agentsight,e58fce112c6e,agentsight:a00000078,7cfacb4101e81713,2152,1780306004584,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01QVxBTmHrbDhAT1m9PzTmtx,write,1,4,True,False,1,4615
agentsight,e58fce112c6e,agentsight:a00000078,658f2ec3140f21bf,2182,1780306419691,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_015JaWiqRbS7JmPtHjZBm4zU,write,1,5,True,False,30,415107
agentsight,e58fce112c6e,agentsight:a00000078,b21f44a663a7ce48,2183,1780306457506,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01N9etqCwJMnoCEFTfnAjXpr,write,1,6,True,False,1,37815
agentsight,e58fce112c6e,agentsight:a00000078,bd518ffef91d02fe,2184,1780306466800,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01XghjiGyC3gzr9JcGB11YHr,write,1,7,True,False,1,9294
agentsight,e58fce112c6e,agentsight:a00000078,9f0db5a86130d5f1,2195,1780306533888,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01XNnE1Kwb3vvoeA33n4CAKJ,write,1,8,True,False,11,67088
