name,path,status,sha256
R344 report,docs/visexp/out/operation-metric-consistency-r344/metric-consistency-report.json,tracked_clean,efd92f217e603babb4ed900ae8551ade316dd8cfe9c0eb46fd8974a1f84026fb
R344 metric summary,docs/visexp/out/operation-metric-consistency-r344/metric-summary.csv,tracked_clean,8c1d3f58dfb399bec577f694cff18a57e5288cf19ae40766288dee29b29f734f
R344 task metric deltas,docs/visexp/out/operation-metric-consistency-r344/task-metric-deltas.csv,tracked_clean,cab304d13daa0aa6a90341dc8008148c32539c8ffdc60ba3dbcc0abac9f2bf44
R345 report,docs/visexp/out/operation-diagnostic-lens-portfolio-r345/diagnostic-lens-report.json,tracked_clean,36c3f83661b6ca190aeb28cfb6f3ac47572df0220c3c1a2d24cf18160cc380d8
R345 lens summary,docs/visexp/out/operation-diagnostic-lens-portfolio-r345/diagnostic-lens-summary.csv,tracked_clean,8446918ec5a4e0d0b2513ea60d65396948bbdc9c8e38744e09d211559d84d21f
R345 task cards,docs/visexp/out/operation-diagnostic-lens-portfolio-r345/task-lens-cards.csv,tracked_clean,7730f0d48af2872290a3fdc3056ad41c82941ba0026ab0a1507e17b0198887e3
R345 counterpoint ledger,docs/visexp/out/operation-diagnostic-lens-portfolio-r345/counterpoint-ledger.csv,tracked_clean,215c8c74c24bc1a2e1c9d324e6153d0ada73011736dbb7be6e58ac0f6e37d791
R346 report,docs/visexp/out/operation-diagnostic-casebook-r346/diagnostic-casebook-report.json,tracked_clean,344d04ccf4b52937e98fa5ed4ffdcaba23a82ecdb6fda396a3f6bb81ce4c2993
R346 task cards,docs/visexp/out/operation-diagnostic-casebook-r346/task-diagnostic-case-cards.csv,tracked_clean,91cd5444a4b16bd0a4cc3658fc9355df51a2da44026d1fb87a57ae14c8f05fd9
R346 top stack evidence,docs/visexp/out/operation-diagnostic-casebook-r346/top-stack-evidence.csv,tracked_clean,850c8736a4b4858345d64b956d5fe5f6a61f89d6cb2b5e841ed2f6354a610b6b
R347 report,docs/visexp/out/operation-case-baseline-contrast-r347/case-baseline-contrast-report.json,tracked_clean,8b803392faeb511ac013967a161d8b6201da8fceee1b2685768895166387f683
R347 view metrics,docs/visexp/out/operation-case-baseline-contrast-r347/view-case-metrics.csv,tracked_clean,6f210a93ddf1f5cf7d801a0850a56a0115afa052a4b6480fc9c27081c6ced58e
R347 task cards,docs/visexp/out/operation-case-baseline-contrast-r347/task-baseline-contrast-cards.csv,tracked_clean,34376a5fc8ea0de8ee3699132f380be57e93e636d1b10d737367c48a55488e42
R347 pair summary,docs/visexp/out/operation-case-baseline-contrast-r347/baseline-pair-summary.csv,tracked_clean,a5a10bee018b4b82804e2ffd99a3e7a034a8643057eb74d92b16b8583257a401
R347 top group contrast,docs/visexp/out/operation-case-baseline-contrast-r347/top-group-contrast.csv,tracked_clean,3625608e990a28fc910a9ed6fcc599d9b0b7b1e02194a2e63c51bc7fb3efe225
R348 report,docs/visexp/out/operation-action-counterfactual-r348/action-counterfactual-report.json,tracked_clean,4eeb9beb6acc17a711cff394a5f4e365dc9df610ef0396261572a742d1449c7f
R348 objective counterfactuals,docs/visexp/out/operation-action-counterfactual-r348/objective-counterfactuals.csv,tracked_clean,b91a84cea5d9312a39c237e64e7cb5c5c70e67ef2ad30ddd95768d7d4e4e9e44
R348 action class summary,docs/visexp/out/operation-action-counterfactual-r348/action-class-summary.csv,tracked_clean,d03c9aa24bc60c3a1f3d4a70c7f2312f7bba9a9c80281bd773d3828bf17bbf6b
R348 task cards,docs/visexp/out/operation-action-counterfactual-r348/task-action-counterfactual-cards.csv,tracked_clean,44a7871fa00a44bc7e5bf3f485cdeae9eaa48227d7506c4bb84a1592d915ef6f
R349 report,docs/visexp/out/operation-action-transfer-r349/action-transfer-report.json,tracked_clean,e6e1f7be2113bb81eb05363f902c8db401fcf5c70bc4d634e041f5d8b6bb4a66
R349 decisions,docs/visexp/out/operation-action-transfer-r349/action-transfer-decisions.csv,tracked_clean,5dfc65f96a2d127d842d56db5eed85bb6f18e5c0850d6301e7ec6f3df885295d
R349 summary,docs/visexp/out/operation-action-transfer-r349/action-transfer-summary.csv,tracked_clean,bdf4eb59a594c71baab0d668f48fc1602b561e504ac1df95b7ce462dc63a8a47
R349 confusion,docs/visexp/out/operation-action-transfer-r349/action-transfer-confusion.csv,tracked_clean,0f78053eb0300465ae918027472b41bdc144c961b734e70d7afd0961fbf32bd2
R349 task cards,docs/visexp/out/operation-action-transfer-r349/task-action-transfer-cards.csv,tracked_clean,71a961cd455cf43915674155dfef51b15598eb768e25b9ee0385db763926ae7b
R349 excluded decisions,docs/visexp/out/operation-action-transfer-r349/excluded-transfer-decisions.csv,tracked_clean,ddfe06a5e8be401e30a0d533446050a3aca22afe8fa0f45f652f6639d8d637ca
R349 untransferred objectives,docs/visexp/out/operation-action-transfer-r349/untransferred-r348-objectives.csv,tracked_clean,59485b8e9eaa0dd2be56ecb84c86027ec7f507f891065fd11f0fb936398ba1f3
R350 report,docs/visexp/out/operation-evidence-packet-r350/evidence-packet-report.json,tracked_clean,e3a73658141f375e6d798420ffd1a6a712360e75c8f89f2461fbd57dfd9c8e73
R350 task packets,docs/visexp/out/operation-evidence-packet-r350/task-evidence-packets.csv,tracked_clean,9dd81ca7e47ba7c2d2a20734298588f8a33aa9f8a3a333fc77e1ce3603688c61
R350 objective packets,docs/visexp/out/operation-evidence-packet-r350/objective-evidence-packets.csv,tracked_clean,8e96d605cb794b1c37509a781b96740f79c08006938f0d99214fc1bee6aff238
R350 budget summary,docs/visexp/out/operation-evidence-packet-r350/budget-summary.csv,tracked_clean,89c1c2ed5e745ba3f3e28251a19e819d516cfd3c684d610ca91dc01b2297c123
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/rank-feature-report.json,docs/visexp/out/operation-rank-feature-r324/rank-feature-report.json,tracked_clean,bf1b8c1f16a2953652737998483588d2b2cf8ca2b4056e812548b6a62e9ba6df
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/rank-feature-summary.csv,docs/visexp/out/operation-rank-feature-r324/rank-feature-summary.csv,tracked_clean,aa4e8c00da004b474367e792c4f3e9a726941be0968e2fe3c41188c39727f255
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentreward_looping-semantic-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/agentreward_looping-semantic-op-features-profile-spec.json,tracked_clean,37d8e8fe80d4ecface9bd19ff3af9d60d7b113a9378a8ed2432bbdb219ac8c53
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentreward_looping-semantic-op-features.json,docs/visexp/out/operation-rank-feature-r324/agentreward_looping-semantic-op-features.json,tracked_clean,dca83bc40a817d4ee2e93d57ff43ba48bbdee5690c9bb505e38f91d95dd58888
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/visible-query-utility-operations.jsonl,docs/visexp/out/operation-rank-feature-r324/visible-query-utility-operations.jsonl,tracked_clean,18d31611751d668ee2a70b9e44ade5ebbf881b3fa77f0d8fe24f90447cfa1be9
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentreward_looping-coarse-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/agentreward_looping-coarse-op-features-profile-spec.json,tracked_clean,5dd51d654a498c2a36742b0cbbf4f6710c184082e954f95ae59113ac9ab8df41
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentreward_looping-coarse-op-features.json,docs/visexp/out/operation-rank-feature-r324/agentreward_looping-coarse-op-features.json,tracked_clean,569a74a9603bc2961b73b2aa865fed52a11b5c5d6b8cabbd166e7b3685203336
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentreward_side_effect-semantic-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/agentreward_side_effect-semantic-op-features-profile-spec.json,tracked_clean,b043051d331cde62f7802213febc670eafedb0fe3cd2b45bf75762689861b40a
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentreward_side_effect-semantic-op-features.json,docs/visexp/out/operation-rank-feature-r324/agentreward_side_effect-semantic-op-features.json,tracked_clean,4666cf0eb4edf27d743edd351b4567c3de67cfd2d4fc0d0fdd28be91733dc1b6
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentreward_side_effect-coarse-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/agentreward_side_effect-coarse-op-features-profile-spec.json,tracked_clean,cdbb4d0a3a27282b8aee67528889a59e80f6d9f0acb4589d7944e80ea8041713
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentreward_side_effect-coarse-op-features.json,docs/visexp/out/operation-rank-feature-r324/agentreward_side_effect-coarse-op-features.json,tracked_clean,9afe194c4c525b42fc3899c4284eb88340e43bd77f742ff7098a11a9198e2f7f
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/satraj_unsafe-semantic-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/satraj_unsafe-semantic-op-features-profile-spec.json,tracked_clean,acffa912bf1010056275a235bbdfa1d6607bca01102a8fcbdf6e3b9288ae594a
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/satraj_unsafe-semantic-op-features.json,docs/visexp/out/operation-rank-feature-r324/satraj_unsafe-semantic-op-features.json,tracked_clean,4c681ad275c5f37637aa25349f6738bb6d682d18e2909fc59ffd45670615773f
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/satraj_unsafe-coarse-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/satraj_unsafe-coarse-op-features-profile-spec.json,tracked_clean,b52a1e042f51d123c058c47712872915b028414ed4ae516faf32666669ad66ab
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/satraj_unsafe-coarse-op-features.json,docs/visexp/out/operation-rank-feature-r324/satraj_unsafe-coarse-op-features.json,tracked_clean,d6e6a770d40bf0a85e93dd8474baddb8b3316e9abd034740b23165ebabfe59fe
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentnet_incorrect_step-semantic-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/agentnet_incorrect_step-semantic-op-features-profile-spec.json,tracked_clean,57687d1a67f73dcd961ba61d841376a58db47093e7a11e9d6e0626c7ffed2f5d
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentnet_incorrect_step-semantic-op-features.json,docs/visexp/out/operation-rank-feature-r324/agentnet_incorrect_step-semantic-op-features.json,tracked_clean,2e7ca59547d6d383a6355780a456fb6d3bcbb34b64ed16acd7cf28e4c62d0bb7
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentnet_incorrect_step-coarse-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/agentnet_incorrect_step-coarse-op-features-profile-spec.json,tracked_clean,efd06c4f3a14151c8c51ee8be85b1b1c2bf307c427a23a506a2d7ed264fa822b
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentnet_incorrect_step-coarse-op-features.json,docs/visexp/out/operation-rank-feature-r324/agentnet_incorrect_step-coarse-op-features.json,tracked_clean,969422560c6a90fa35c26906ac7d7a63d433407a31928bf163869b1392df1b01
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentnet_redundant_step-semantic-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/agentnet_redundant_step-semantic-op-features-profile-spec.json,tracked_clean,c644cd4eaecc6d08db9df41e9715d03f4fdd31d6df9a5004268ee48fc57f5b78
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentnet_redundant_step-semantic-op-features.json,docs/visexp/out/operation-rank-feature-r324/agentnet_redundant_step-semantic-op-features.json,tracked_clean,532b3d995784126b205c119791ed02419cda672acbb4bc89703b9b71436aec32
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentnet_redundant_step-coarse-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/agentnet_redundant_step-coarse-op-features-profile-spec.json,tracked_clean,ebf364eb639e15e3eb783b65f7d0e7ec70aac805054d020ef9b248b35da86691
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/agentnet_redundant_step-coarse-op-features.json,docs/visexp/out/operation-rank-feature-r324/agentnet_redundant_step-coarse-op-features.json,tracked_clean,1b8282fad68389304771dc233ac47cbe19290094c365eabb3df13a502f379819
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/osworld_group_start-semantic-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/osworld_group_start-semantic-op-features-profile-spec.json,tracked_clean,97c742afb2991c336c39e486adc0555cd718a843e7bbb529c8446bbe94de92a8
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/osworld_group_start-semantic-op-features.json,docs/visexp/out/operation-rank-feature-r324/osworld_group_start-semantic-op-features.json,tracked_clean,135a8db669af7d0f7226668b8c022a77fe7d461921732e9426f48108d733e157
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/osworld_group_start-coarse-op-features-profile-spec.json,docs/visexp/out/operation-rank-feature-r324/osworld_group_start-coarse-op-features-profile-spec.json,tracked_clean,8b12dbd1e85e5cf404f1d45eaae836a402eebf2b60416b0693a756c9e7c67afe
R342 upstream source: docs/visexp/out/operation-rank-feature-r324/osworld_group_start-coarse-op-features.json,docs/visexp/out/operation-rank-feature-r324/osworld_group_start-coarse-op-features.json,tracked_clean,9662ac9841ac52fd0b99eaba4dde2831c68c1066270ba4742782003e341f621a
evaluation,docs/evaluation.md,tracked_hashed,4449caff42163d0e6076e3f2df9d60b8e9ac253095709f26046ac81eee2981e5
zh_claim_setup,docs/visexp/paper/evaluation-claims-setup.zh-CN.md,tracked_hashed,9a2e30be577744dc90d87b5a0dc8d454ab238b27d990e835583d0036f8e2dbc1
zh_main,docs/visexp/paper/main.tex,tracked_hashed,9ef67bea4c11893fc3d052e0017fc2f5e0c623217171c7d19554d51d1a86763a
en_main,docs/agentpprof-paper/main.tex,tracked_hashed,7c886fdc6e05794089e5211611f70295ee063532567fac2188045fe44be64ac9
