project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001173,b5bc34dabe6aagentsight:a00001173,96670,1784684533885,97121,1784703467478,450,18933593,5.259331388888889,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,39647,1782026857387,40358,1782091340818,710,64483431,17.912064166666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,40424,1782104062987,40612,1782106084841,187,2021854,0.5616261111111112,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,40612,1782106084841,47750,1783575830460,7137,1469745619,408.26267194444443,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,47750,1783575830460,48007,1783578731813,256,2901353,0.8059313888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,48051,1783578803530,53064,1783824287711,5012,245484181,68.19005027777777,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,53064,1783824287711,58489,1783913606098,5424,89318387,24.810663055555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,58568,1783914942391,60465,1783943174343,1896,28231952,7.842208888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,60465,1783943174343,62551,1783971821811,2085,28647468,7.95763,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,62551,1783971821811,64177,1783989675380,1625,17853569,4.959324722222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,64177,1783989675380,64283,1783991602647,105,1927267,0.5353519444444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,64283,1783991602647,68412,1784033571033,4128,41968386,11.657885,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,68487,1784034346671,69177,1784042619419,689,8272748,2.2979855555555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,69258,1784043458704,70657,1784065084772,1398,21626068,6.007241111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,70657,1784065084772,73959,1784106360890,3301,41276118,11.465588333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,73959,1784106360890,79255,1784160492395,5295,54131505,15.036529166666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,79255,1784160492395,80291,1784165336553,1035,4844158,1.3455994444444443,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,80329,1784165546104,87388,1784319502225,7058,153956121,42.765589166666665,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,87388,1784319502225,95784,1784624895495,8395,305393270,84.83146388888889,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,95784,1784624895495,96477,1784683272052,692,58376557,16.215710277777777,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,96477,1784683272052,96670,1784684533885,192,1261833,0.35050916666666665,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001180,b5bc34dabe6aagentsight:a00001180,96670,1784684533885,97149,1784704014843,478,19480958,5.411377222222222,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001185,b5bc34dabe6aagentsight:a00001185,40425,1782104062990,40612,1782106084841,186,2021851,0.5616252777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001185,b5bc34dabe6aagentsight:a00001185,40612,1782106084841,53081,1783824357951,12468,1718273110,477.2980861111111,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001185,b5bc34dabe6aagentsight:a00001185,53081,1783824357951,78029,1784129708565,24947,305350614,84.819615,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001185,b5bc34dabe6aagentsight:a00001185,78029,1784129708565,80352,1784165928649,2322,36220084,10.061134444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001186,b5bc34dabe6aagentsight:a00001186,40449,1782104193703,96256,1784672805000,55806,2568611297,713.5031380555556,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001188,b5bc34dabe6aagentsight:a00001188,40503,1782104843150,53781,1783832995267,13277,1728152117,480.0422547222222,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001188,b5bc34dabe6aagentsight:a00001188,53856,1783834172585,87448,1784320165779,33591,485993194,134.99810944444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001188,b5bc34dabe6aagentsight:a00001188,87448,1784320165779,90186,1784531798178,2737,211632399,58.7867775,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001189,b5bc34dabe6aagentsight:a00001189,40504,1782104843150,68577,1784035209948,28072,1930366798,536.2129994444444,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001190,b5bc34dabe6aagentsight:a00001190,40612,1782106084841,83170,1784243771102,42557,2137686261,593.8017391666667,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001190,b5bc34dabe6aagentsight:a00001190,83170,1784243771102,96480,1784683331844,13309,439560742,122.1002061111111,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001190,b5bc34dabe6aagentsight:a00001190,96480,1784683331844,96647,1784684440441,166,1108597,0.3079436111111111,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001191,b5bc34dabe6aagentsight:a00001191,40524,1782104949954,68370,1784033144711,27845,1928194757,535.6096547222222,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,40592,1782105986910,52245,1783814819470,11652,1708832560,474.6757111111111,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,52245,1783814819470,53491,1783829520356,1245,14700886,4.083579444444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,53491,1783829520356,54440,1783841641356,948,12121000,3.3669444444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,54440,1783841641356,56935,1783894337025,2494,52695669,14.637685833333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,57016,1783895259484,57402,1783899809818,385,4550334,1.2639816666666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,57489,1783900382364,58124,1783908636579,634,8254215,2.2928375,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,58359,1783911801088,60808,1783948938092,2448,37137004,10.315834444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,60808,1783948938092,64383,1783993279588,3574,44341496,12.317082222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,64383,1783993279588,65959,1784017009454,1575,23729866,6.591629444444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,65959,1784017009454,66087,1784018494409,127,1484955,0.4124875,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,66087,1784018494409,66394,1784020733817,306,2239408,0.6220577777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,66394,1784020733817,67121,1784024706265,726,3972448,1.1034577777777779,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,67121,1784024706265,69242,1784043350274,2120,18644009,5.178891388888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,69242,1784043350274,70748,1784065465009,1505,22114735,6.142981944444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,70748,1784065465009,71274,1784069439128,525,3974119,1.1039219444444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,71274,1784069439128,74333,1784109316052,3058,39876924,11.076923333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,74333,1784109316052,80355,1784165946183,6021,56630131,15.730591944444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,80355,1784165946183,81241,1784177090958,885,11144775,3.0957708333333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,81241,1784177090958,81953,1784185830716,711,8739758,2.4277105555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,82054,1784186894490,82195,1784188183112,140,1288622,0.35795055555555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,82195,1784188183112,83092,1784243131405,896,54948293,15.263414722222223,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,83141,1784243654089,83289,1784244653077,147,998988,0.27749666666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001193,b5bc34dabe6aagentsight:a00001193,83289,1784244653077,86644,1784293066771,3354,48413694,13.448248333333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001255,b5bc34dabe6aagentsight:a00001255,45240,1783382091617,71530,1784072307734,26289,690216117,191.72669916666666,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,45407,1783392959973,45626,1783400776477,218,7816504,2.1712511111111112,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,49109,1783720882336,52031,1783813539855,2921,92657519,25.738199722222223,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,52142,1783813875482,54982,1783849311101,2839,35435619,9.8432275,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,55079,1783850584314,56478,1783887893767,1398,37309453,10.363736944444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,56656,1783890073353,57428,1783899893134,771,9819781,2.7277169444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,57493,1783900419925,57602,1783902191828,108,1771903,0.4921952777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,57603,1783902195989,58248,1783910298178,644,8102189,2.2506080555555554,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,58365,1783911819449,58494,1783913699217,128,1879768,0.5221577777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,58494,1783913699217,59499,1783929592342,1004,15893125,4.414756944444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,59543,1783930074287,59867,1783935365352,323,5291065,1.4697402777777777,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,59868,1783935371464,59977,1783937634508,108,2263044,0.6286233333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,59977,1783937634508,60721,1783947809865,743,10175357,2.8264880555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,60721,1783947809865,61035,1783951999243,313,4189378,1.1637161111111112,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,61087,1783952724457,61657,1783962015632,569,9291175,2.5808819444444446,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,61853,1783963964495,62488,1783970753924,634,6789429,1.8859525,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,62498,1783970917048,62624,1783973178967,125,2261919,0.6283108333333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,62624,1783973178967,63649,1783984132840,1024,10953873,3.0427425,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,63650,1783984138623,63757,1783984778496,106,639873,0.1777425,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,63812,1783985482038,63963,1783987196294,150,1714256,0.47618222222222223,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,64017,1783987788511,66932,1784022977849,2914,35189338,9.774816111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,66932,1784022977849,68293,1784032577976,1360,9600127,2.6667019444444446,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,68293,1784032577976,70534,1784057389086,2240,24811110,6.891975,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,70600,1784064613051,84054,1784250245946,13453,185632895,51.56469305555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,84054,1784250245946,86938,1784297395430,2883,47149484,13.09707888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,86986,1784297953121,87976,1784327297951,989,29344830,8.151341666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001258,b5bc34dabe6aagentsight:a00001258,87979,1784327301486,88366,1784510441515,386,183140029,50.87223027777778,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001259,b5bc34dabe6aagentsight:a00001259,45275,1783385430826,46216,1783461894001,940,76463175,21.239770833333335,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001259,b5bc34dabe6aagentsight:a00001259,46223,1783461938566,52054,1783813598211,5830,351659645,97.68323472222222,read,False,True
