project,repository_root,buggy_encoded_root,observed_claude_project_dir,source_file,relative_source_file,source_file_in_frozen_events,matching_cwd_first_256k,any_cwd_first_256k,matching_cwd_full_file,any_cwd_full_file,cwdless_full_file,filter_reliant_due_to_no_matching_cwd_first_256k,native_session_ids,timed_tool_call_occurrences_before_cutoff,unique_timed_call_ids_before_cutoff
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/4f83c6af-0b66-4279-b46c-4f6512150d31.jsonl,4f83c6af-0b66-4279-b46c-4f6512150d31.jsonl,True,33,33,67,67,False,False,4f83c6af-0b66-4279-b46c-4f6512150d31,8,8
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/519f281f-64fa-453f-84f8-2ffaf5953a6e.jsonl,519f281f-64fa-453f-84f8-2ffaf5953a6e.jsonl,True,24,24,24,24,False,False,519f281f-64fa-453f-84f8-2ffaf5953a6e,7,7
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/51a272f4-ed51-4670-8357-3a0946d867ed.jsonl,51a272f4-ed51-4670-8357-3a0946d867ed.jsonl,True,30,30,78,78,False,False,51a272f4-ed51-4670-8357-3a0946d867ed,30,30
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/5d1c9f62-6087-4c79-aabf-baff7c6b4db0/subagents/agent-a2820289878883614.jsonl,5d1c9f62-6087-4c79-aabf-baff7c6b4db0/subagents/agent-a2820289878883614.jsonl,True,171,171,192,192,False,False,5d1c9f62-6087-4c79-aabf-baff7c6b4db0,86,86
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/5d1c9f62-6087-4c79-aabf-baff7c6b4db0/subagents/agent-a50f7b7d837661f00.jsonl,5d1c9f62-6087-4c79-aabf-baff7c6b4db0/subagents/agent-a50f7b7d837661f00.jsonl,True,67,67,67,67,False,False,5d1c9f62-6087-4c79-aabf-baff7c6b4db0,29,29
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/5d1c9f62-6087-4c79-aabf-baff7c6b4db0/subagents/agent-ab69668d4f87a3391.jsonl,5d1c9f62-6087-4c79-aabf-baff7c6b4db0/subagents/agent-ab69668d4f87a3391.jsonl,True,88,88,88,88,False,False,5d1c9f62-6087-4c79-aabf-baff7c6b4db0,39,39
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/5d1c9f62-6087-4c79-aabf-baff7c6b4db0.jsonl,5d1c9f62-6087-4c79-aabf-baff7c6b4db0.jsonl,True,48,48,748,748,False,False,5d1c9f62-6087-4c79-aabf-baff7c6b4db0,211,211
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/5dd7e5c6-cb17-4065-b37f-571241fd9dc4.jsonl,5dd7e5c6-cb17-4065-b37f-571241fd9dc4.jsonl,False,2,2,2,2,False,False,5dd7e5c6-cb17-4065-b37f-571241fd9dc4,0,0
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/645dc140-4c63-4b72-ab0b-cf7b16e67b15/subagents/agent-a4cb17aa67d50e66a.jsonl,645dc140-4c63-4b72-ab0b-cf7b16e67b15/subagents/agent-a4cb17aa67d50e66a.jsonl,True,113,113,113,113,False,False,645dc140-4c63-4b72-ab0b-cf7b16e67b15,47,47
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/645dc140-4c63-4b72-ab0b-cf7b16e67b15.jsonl,645dc140-4c63-4b72-ab0b-cf7b16e67b15.jsonl,True,103,103,738,738,False,False,645dc140-4c63-4b72-ab0b-cf7b16e67b15,290,290
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/65def708-ce7c-4b77-b1a9-43e4dc4b15fa.jsonl,65def708-ce7c-4b77-b1a9-43e4dc4b15fa.jsonl,True,50,50,73,73,False,False,65def708-ce7c-4b77-b1a9-43e4dc4b15fa,25,25
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/6e32cdfc-4a02-422d-ae1c-364a8ec96080/subagents/agent-a031df81669b7254c.jsonl,6e32cdfc-4a02-422d-ae1c-364a8ec96080/subagents/agent-a031df81669b7254c.jsonl,True,33,33,33,33,False,False,6e32cdfc-4a02-422d-ae1c-364a8ec96080,13,13
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/6e32cdfc-4a02-422d-ae1c-364a8ec96080/subagents/agent-a0f7a02ae78a2a9a1.jsonl,6e32cdfc-4a02-422d-ae1c-364a8ec96080/subagents/agent-a0f7a02ae78a2a9a1.jsonl,True,76,76,76,76,False,False,6e32cdfc-4a02-422d-ae1c-364a8ec96080,31,31
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/6e32cdfc-4a02-422d-ae1c-364a8ec96080/subagents/agent-a7e507a021285c038.jsonl,6e32cdfc-4a02-422d-ae1c-364a8ec96080/subagents/agent-a7e507a021285c038.jsonl,True,57,57,57,57,False,False,6e32cdfc-4a02-422d-ae1c-364a8ec96080,23,23
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/6e32cdfc-4a02-422d-ae1c-364a8ec96080.jsonl,6e32cdfc-4a02-422d-ae1c-364a8ec96080.jsonl,True,103,103,458,458,False,False,6e32cdfc-4a02-422d-ae1c-364a8ec96080,156,156
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/a5d1b7eb-e371-4dec-9cae-889c19c5dfa1/subagents/agent-a2e31fabc0abee44e.jsonl,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1/subagents/agent-a2e31fabc0abee44e.jsonl,True,112,112,135,135,False,False,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1;f1bd40df-fc39-4026-8c8e-0c98d70150c2,56,56
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/a5d1b7eb-e371-4dec-9cae-889c19c5dfa1/subagents/agent-a44d8328ec7a108de.jsonl,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1/subagents/agent-a44d8328ec7a108de.jsonl,True,80,80,82,82,False,False,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1,32,32
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/a5d1b7eb-e371-4dec-9cae-889c19c5dfa1/subagents/agent-a93a84f352c9af9d1.jsonl,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1/subagents/agent-a93a84f352c9af9d1.jsonl,True,67,67,177,177,False,False,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1;f1bd40df-fc39-4026-8c8e-0c98d70150c2,68,68
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/a5d1b7eb-e371-4dec-9cae-889c19c5dfa1/subagents/agent-af10e4f9cbf32806f.jsonl,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1/subagents/agent-af10e4f9cbf32806f.jsonl,True,25,25,25,25,False,False,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1,8,8
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/a5d1b7eb-e371-4dec-9cae-889c19c5dfa1.jsonl,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1.jsonl,True,58,58,58,58,False,False,a5d1b7eb-e371-4dec-9cae-889c19c5dfa1,13,13
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/ac39cded-cd00-4cba-b711-30363eb62014.jsonl,ac39cded-cd00-4cba-b711-30363eb62014.jsonl,False,6,6,6,6,False,False,ac39cded-cd00-4cba-b711-30363eb62014,0,0
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b722653a-ebc3-40e3-b5cd-6b7912483086.jsonl,b722653a-ebc3-40e3-b5cd-6b7912483086.jsonl,True,35,35,69,69,False,False,b722653a-ebc3-40e3-b5cd-6b7912483086,22,22
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a236e24052c2442e3.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a236e24052c2442e3.jsonl,True,81,81,288,288,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,92,92
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a317e5f743b744750.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a317e5f743b744750.jsonl,True,90,90,311,311,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,85,85
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a38fbe46dc23686ed.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a38fbe46dc23686ed.jsonl,True,34,34,34,34,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,11,11
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a473b04f948afee75.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a473b04f948afee75.jsonl,True,26,26,33,33,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,9,9
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a4c3021ffc6da68d3.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a4c3021ffc6da68d3.jsonl,True,28,28,92,92,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,34,34
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a4c9897a110eeca18.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a4c9897a110eeca18.jsonl,True,20,20,219,219,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,75,75
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a66f8f3415bcbe073.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a66f8f3415bcbe073.jsonl,True,24,24,24,24,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,7,7
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a69b0958696edb700.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a69b0958696edb700.jsonl,True,57,57,57,57,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,22,22
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a89a0c32da5111889.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-a89a0c32da5111889.jsonl,True,39,39,39,39,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,11,11
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-aa1d3b9fc06234e59.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-aa1d3b9fc06234e59.jsonl,True,25,25,25,25,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,6,6
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ab1c968cb84070e93.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ab1c968cb84070e93.jsonl,True,18,18,18,18,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,6,6
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ab662883f44c9becb.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ab662883f44c9becb.jsonl,True,37,37,37,37,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,12,12
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ac1858a863c79ccfe.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ac1858a863c79ccfe.jsonl,True,66,66,66,66,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,19,19
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ac46eb3b2365f7a62.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ac46eb3b2365f7a62.jsonl,True,44,44,51,51,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,17,17
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-acc223ecf9d7d35fb.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-acc223ecf9d7d35fb.jsonl,True,77,77,77,77,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,24,24
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ad5c2eeab56519f2a.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ad5c2eeab56519f2a.jsonl,True,19,19,54,54,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,20,20
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ae4b5409375b483a5.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ae4b5409375b483a5.jsonl,True,25,25,25,25,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,7,7
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ae51d08108781efb8.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-ae51d08108781efb8.jsonl,True,27,27,53,53,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,16,16
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-aeb13e81823f8a1ad.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-aeb13e81823f8a1ad.jsonl,True,65,65,65,65,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,23,23
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-aeb90f93e47e922ab.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-aeb90f93e47e922ab.jsonl,True,86,86,123,123,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,41,41
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-aec83da84da385712.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-aec83da84da385712.jsonl,True,47,47,47,47,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,16,16
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-af7af012f0c9109cb.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293/subagents/agent-af7af012f0c9109cb.jsonl,True,59,59,59,59,False,False,b908e505-923d-4071-a5a7-5e686ad0e293,14,14
eunomia.dev,/home/yunwei37/workspace/eunomia.dev,-home-yunwei37-workspace-eunomia.dev,-home-yunwei37-workspace-eunomia-dev,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-eunomia-dev/b908e505-923d-4071-a5a7-5e686ad0e293.jsonl,b908e505-923d-4071-a5a7-5e686ad0e293.jsonl,True,36,36,1678,1678,False,False,68c153d2-42d0-4b43-ac2f-8bdd96b42459;ad3c518c-b26d-446c-a78d-d50fc9f511ab;b908e505-923d-4071-a5a7-5e686ad0e293;d0951b4e-f08f-4ed4-8381-f736d0f8b447,414,414
