project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,19,1781119216162,2026-06-10T12:20:16.162000-07:00,12,Wednesday,27,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,20,1781119280206,2026-06-10T12:21:20.206000-07:00,12,Wednesday,48,24,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,21,1781119329053,2026-06-10T12:22:09.053000-07:00,12,Wednesday,34,18,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,22,1781119348629,2026-06-10T12:22:28.629000-07:00,12,Wednesday,6572,1639,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,23,1781119601640,2026-06-10T12:26:41.640000-07:00,12,Wednesday,47,26,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,24,1781120119665,2026-06-10T12:35:19.665000-07:00,12,Wednesday,33,26,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,25,1781120300125,2026-06-10T12:38:20.125000-07:00,12,Wednesday,97,42,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,26,1781123712875,2026-06-10T13:35:12.875000-07:00,13,Wednesday,54,19,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,27,1781123749196,2026-06-10T13:35:49.196000-07:00,13,Wednesday,388,126,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,28,1781123950185,2026-06-10T13:39:10.185000-07:00,13,Wednesday,23,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,29,1781124076965,2026-06-10T13:41:16.965000-07:00,13,Wednesday,1,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,30,1781124106047,2026-06-10T13:41:46.047000-07:00,13,Wednesday,36,23,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,31,1781124436617,2026-06-10T13:47:16.617000-07:00,13,Wednesday,305,88,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,32,1781124450638,2026-06-10T13:47:30.638000-07:00,13,Wednesday,10,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,33,1781124464928,2026-06-10T13:47:44.928000-07:00,13,Wednesday,36,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,34,1781124587505,2026-06-10T13:49:47.505000-07:00,13,Wednesday,36,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,35,1781124929948,2026-06-10T13:55:29.948000-07:00,13,Wednesday,1,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,36,1781124945865,2026-06-10T13:55:45.865000-07:00,13,Wednesday,12,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,37,1781124978284,2026-06-10T13:56:18.284000-07:00,13,Wednesday,40,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,38,1781125003143,2026-06-10T13:56:43.143000-07:00,13,Wednesday,173,39,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,39,1781125013034,2026-06-10T13:56:53.034000-07:00,13,Wednesday,33,26,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,40,1781125092174,2026-06-10T13:58:12.174000-07:00,13,Wednesday,91,49,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,41,1781125616270,2026-06-10T14:06:56.270000-07:00,14,Wednesday,168,40,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,42,1781126197135,2026-06-10T14:16:37.135000-07:00,14,Wednesday,1112,114,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,43,1781126411850,2026-06-10T14:20:11.850000-07:00,14,Wednesday,41,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,44,1781126466425,2026-06-10T14:21:06.425000-07:00,14,Wednesday,42,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,45,1781126501639,2026-06-10T14:21:41.639000-07:00,14,Wednesday,8,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,46,1781126630194,2026-06-10T14:23:50.194000-07:00,14,Wednesday,348,98,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,1,1780133588325,2026-05-30T02:33:08.325000-07:00,2,Saturday,177,77,0,False,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,2,1780133627758,2026-05-30T02:33:47.758000-07:00,2,Saturday,217,106,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,3,1780133812933,2026-05-30T02:36:52.933000-07:00,2,Saturday,136,52,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,4,1780133846285,2026-05-30T02:37:26.285000-07:00,2,Saturday,57,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,5,1780134114595,2026-05-30T02:41:54.595000-07:00,2,Saturday,458,166,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,6,1780134254893,2026-05-30T02:44:14.893000-07:00,2,Saturday,21,14,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,7,1780134350584,2026-05-30T02:45:50.584000-07:00,2,Saturday,142,33,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,8,1780134486437,2026-05-30T02:48:06.437000-07:00,2,Saturday,34,21,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,9,1780134573100,2026-05-30T02:49:33.100000-07:00,2,Saturday,23,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,10,1780134637719,2026-05-30T02:50:37.719000-07:00,2,Saturday,14,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,11,1780134825915,2026-05-30T02:53:45.915000-07:00,2,Saturday,7,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,12,1780134844746,2026-05-30T02:54:04.746000-07:00,2,Saturday,13,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,13,1780134896104,2026-05-30T02:54:56.104000-07:00,2,Saturday,5,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,14,1780135001555,2026-05-30T02:56:41.555000-07:00,2,Saturday,256,38,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,15,1780135030729,2026-05-30T02:57:10.729000-07:00,2,Saturday,8,7,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,16,1780135055559,2026-05-30T02:57:35.559000-07:00,2,Saturday,10,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,17,1780135058291,2026-05-30T02:57:38.291000-07:00,2,Saturday,2,2,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,18,1780135099864,2026-05-30T02:58:19.864000-07:00,2,Saturday,226,29,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,19,1780135101085,2026-05-30T02:58:21.085000-07:00,2,Saturday,4,4,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,20,1780135102493,2026-05-30T02:58:22.493000-07:00,2,Saturday,4,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,21,1780135140131,2026-05-30T02:59:00.131000-07:00,2,Saturday,5,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,22,1780135146846,2026-05-30T02:59:06.846000-07:00,2,Saturday,4,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,23,1780135154196,2026-05-30T02:59:14.196000-07:00,2,Saturday,4,4,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,24,1780135190884,2026-05-30T02:59:50.884000-07:00,2,Saturday,17,14,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,25,1780135195550,2026-05-30T02:59:55.550000-07:00,2,Saturday,251,34,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,26,1780135239029,2026-05-30T03:00:39.029000-07:00,3,Saturday,3,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,27,1780135298262,2026-05-30T03:01:38.262000-07:00,3,Saturday,20,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,28,1780135372477,2026-05-30T03:02:52.477000-07:00,3,Saturday,8,7,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,29,1780135467822,2026-05-30T03:04:27.822000-07:00,3,Saturday,64,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,30,1780135499506,2026-05-30T03:04:59.506000-07:00,3,Saturday,19,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,31,1780135535921,2026-05-30T03:05:35.921000-07:00,3,Saturday,25,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,32,1780135787543,2026-05-30T03:09:47.543000-07:00,3,Saturday,177,84,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,33,1780136116635,2026-05-30T03:15:16.635000-07:00,3,Saturday,7,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,34,1780136177334,2026-05-30T03:16:17.334000-07:00,3,Saturday,113,60,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,35,1780168535808,2026-05-30T12:15:35.808000-07:00,12,Saturday,115,63,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,36,1780168793841,2026-05-30T12:19:53.841000-07:00,12,Saturday,20,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,37,1780168868561,2026-05-30T12:21:08.561000-07:00,12,Saturday,65,33,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,38,1780168950432,2026-05-30T12:22:30.432000-07:00,12,Saturday,23,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,39,1780168983301,2026-05-30T12:23:03.301000-07:00,12,Saturday,134,24,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,40,1780169016263,2026-05-30T12:23:36.263000-07:00,12,Saturday,47,25,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,41,1780169050045,2026-05-30T12:24:10.045000-07:00,12,Saturday,29,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,42,1780169098570,2026-05-30T12:24:58.570000-07:00,12,Saturday,53,34,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,43,1780169190225,2026-05-30T12:26:30.225000-07:00,12,Saturday,26,14,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,44,1780169220708,2026-05-30T12:27:00.708000-07:00,12,Saturday,18,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,45,1780169287587,2026-05-30T12:28:07.587000-07:00,12,Saturday,11,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,46,1780169348442,2026-05-30T12:29:08.442000-07:00,12,Saturday,272,93,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,47,1780169470076,2026-05-30T12:31:10.076000-07:00,12,Saturday,321,109,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
