project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,12,1781118454428,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,4414512.0,4235.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,13,1781118467327,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,5247.0,5934.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,14,1781118571334,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Edit,mutate,mutate,False,False,True,True,True,1,1,18315.0,137346.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,15,1781118581103,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Edit,mutate,mutate,False,False,True,True,True,1,1,28084.0,127577.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,16,1781118636037,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Edit,mutate,mutate,False,False,True,True,True,1,1,83018.0,72643.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,17,1781118701911,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Edit,mutate,mutate,False,False,True,True,True,1,1,148892.0,6769.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,18,1781119052226,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,274302.0,5701.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,19,1781119216162,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Edit,shell,mutate,True,True,False,,,0,1,7432.0,19502.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,20,1781119280206,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Edit,mutate,mutate,False,False,True,True,True,1,1,27287.0,4845.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,21,1781119329053,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,True,True,True,Bash,Read,shell,read,True,True,False,,,0,1,27760.0,27210.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,22,1781119348629,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,47336.0,7634.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,23,1781119601640,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,198598.0,92364.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,24,1781120119665,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Agent,read,subagent,True,True,False,,,1,0,17231.0,189890.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,25,1781120300125,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Agent,read,subagent,True,True,False,,,1,0,197691.0,9430.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,26,1781123712875,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,3297843.0,6364.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,27,1781123749196,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,11156.0,135884.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,28,1781123950185,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,44280.0,2957.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,29,1781124076965,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Edit,read,mutate,True,True,True,False,False,1,1,123823.0,5174.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,30,1781124106047,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,23908.0,16520.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,31,1781124436617,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,226523.0,4758.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,32,1781124450638,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,4053.0,3232.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,33,1781124464928,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,11058.0,4477.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,34,1781124587505,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,117841.0,346075.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,35,1781124929948,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,460284.0,3632.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,36,1781124945865,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,6935.0,5700.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,37,1781124978284,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,17469.0,4042.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,38,1781125003143,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,12216.0,3865.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,39,1781125013034,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Agent,mutate,subagent,True,True,False,,,1,0,5005.0,95174.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,40,1781125092174,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Agent,mutate,subagent,True,True,False,,,1,0,84145.0,16034.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,41,1781125616270,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Agent,Read,subagent,read,True,True,False,,,0,1,508062.0,672859.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,42,1781126197135,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Agent,Read,subagent,read,True,True,False,,,0,1,1088927.0,91994.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,43,1781126411850,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,91886.0,3493.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,44,1781126466425,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,44965.0,16250.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,45,1781126501639,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,15290.0,133089.0
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,46,1781126630194,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/029626e5-7e67-4ba3-a1a0-7255de9d6169.jsonl,639df91d0b070923,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,143845.0,4534.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,2,1780133627758,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,,False,False,True,,Read,,read,,,False,,,0,1,,4646.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,3,1780133812933,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,160616.0,40710.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,4,1780133846285,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,193968.0,7358.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,5,1780134114595,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,209443.0,65894.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,6,1780134254893,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,70832.0,2815.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,7,1780134350584,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,17864.0,55163.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,8,1780134486437,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,45408.0,88878.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,9,1780134573100,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,132071.0,2215.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,10,1780134637719,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,14940.0,4380.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,11,1780134825915,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,183816.0,5630.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,12,1780134844746,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,4143.0,22967.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,13,1780134896104,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,15988.0,7022.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,14,1780135001555,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,75537.0,18713.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,15,1780135030729,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,True,True,True,Read,Edit,read,mutate,True,True,True,False,False,1,1,10461.0,4876.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,16,1780135055559,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,19954.0,5432.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,17,1780135058291,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,True,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,22686.0,2700.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,18,1780135099864,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,7081.0,5726.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,19,1780135101085,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,True,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,8302.0,4505.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,20,1780135102493,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,9710.0,3097.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,21,1780135140131,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,28704.0,21379.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,22,1780135146846,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,35419.0,14664.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,23,1780135154196,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,True,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,42769.0,7314.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,24,1780135190884,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,18365.0,2880.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,25,1780135195550,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,True,True,True,Bash,Edit,shell,mutate,True,True,False,,,0,1,1786.0,4730.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,26,1780135239029,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,38749.0,2676.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,27,1780135298262,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Bash,read,shell,True,True,True,False,False,1,1,56557.0,9362.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,28,1780135372477,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Edit,shell,mutate,True,True,False,,,0,1,60591.0,100274.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,29,1780135467822,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Edit,shell,mutate,True,True,False,,,0,1,155936.0,4929.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,30,1780135499506,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,17897.0,8710.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,31,1780135535921,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,27705.0,4782.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,32,1780135787543,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,240004.0,3238.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,33,1780136116635,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,202872.0,3010.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,34,1780136177334,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,1,31135.0,5089.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,35,1780168535808,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,32195446.0,20643.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,36,1780168793841,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,18856.0,7560.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,37,1780168868561,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,True,True,True,Bash,Write,shell,mutate,True,True,False,,,0,1,55095.0,7667.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,38,1780168950432,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,41268.0,3466.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,39,1780168983301,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,19741.0,14641.0
