project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,39,1781125013034,1781125092174,79140,1,1781125087994.0,74960.0,4180.0,0.05281779125600202,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,40,1781125092174,1781125616270,524096,2,1781125287892.0,195718.0,328378.0,0.6265607827573574,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,41,1781125616270,1781126197135,580865,1,1781125647466.0,31196.0,549669.0,0.9462938892858065,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,42,1781126197135,1781126411850,214715,10,1781126325485.0,128350.0,86365.0,0.4022308641687819,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,43,1781126411850,1781126466425,54575,5,1781126425478.0,13628.0,40947.0,0.7502885936784242,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,44,1781126466425,1781126501639,35214,4,1781126488878.0,22453.0,12761.0,0.3623842789799512,False
ActPlane,claude,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,45,1781126501639,1781126630194,128555,1,1781126538944.0,37305.0,91250.0,0.7098129205398468,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,1,1780133588325,1780133627758,39433,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,2,1780133627758,1780133812933,185175,13,1780133710541.0,82783.0,102392.0,0.5529472120966653,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,3,1780133812933,1780133846285,33352,1,1780133828457.0,15524.0,17828.0,0.5345406572319501,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,4,1780133846285,1780134114595,268310,5,1780133916622.0,70337.0,197973.0,0.7378517386605047,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,5,1780134114595,1780134254893,140298,4,1780134208181.0,93586.0,46712.0,0.3329484383241386,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,6,1780134254893,1780134350584,95691,3,1780134343414.0,88521.0,7170.0,0.0749286766780575,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,7,1780134350584,1780134486437,135853,6,1780134449379.0,98795.0,37058.0,0.27278013735434625,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,8,1780134486437,1780134573100,86663,1,1780134505696.0,19259.0,67404.0,0.777771367250153,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,9,1780134573100,1780134637719,64619,14,1780134629576.0,56476.0,8143.0,0.1260155681765425,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,10,1780134637719,1780134825915,188196,3,1780134645141.0,7422.0,180774.0,0.9605623923994133,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,11,1780134825915,1780134844746,18831,4,1780134844605.0,18690.0,141.0,0.007487653337581647,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,12,1780134844746,1780134896104,51358,6,1780134885334.0,40588.0,10770.0,0.20970442774251333,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,13,1780134896104,1780135001555,105451,6,1780134933454.0,37350.0,68101.0,0.645807057306237,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,14,1780135001555,1780135030729,29174,2,1780135020268.0,18713.0,10461.0,0.3585727017207102,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,15,1780135030729,1780135055559,24830,2,1780135040291.0,9562.0,15268.0,0.6149013290374546,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,16,1780135055559,1780135058291,2732,0,,,,,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,17,1780135058291,1780135099864,41573,6,1780135099763.0,41472.0,101.0,0.0024294614292930507,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,18,1780135099864,1780135101085,1221,0,,,,,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,19,1780135101085,1780135102493,1408,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,20,1780135102493,1780135140131,37638,4,1780135114831.0,12338.0,25300.0,0.6721929964397683,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,21,1780135140131,1780135146846,6715,1,1780135142710.0,2579.0,4136.0,0.6159344750558451,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,22,1780135146846,1780135154196,7350,0,,,,,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,23,1780135154196,1780135190884,36688,4,1780135175007.0,20811.0,15877.0,0.43275730484081987,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,24,1780135190884,1780135195550,4666,3,1780135195531.0,4647.0,19.0,0.0040720102871838835,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,25,1780135195550,1780135239029,43479,3,1780135204943.0,9393.0,34086.0,0.7839646726005658,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,26,1780135239029,1780135298262,59233,2,1780135249010.0,9981.0,49252.0,0.8314959566457887,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,27,1780135298262,1780135372477,74215,4,1780135316320.0,18058.0,56157.0,0.7566799164589368,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,28,1780135372477,1780135467822,95345,1,1780135389846.0,17369.0,77976.0,0.8178299858408936,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,29,1780135467822,1780135499506,31684,5,1780135483713.0,15891.0,15793.0,0.4984534780962,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,30,1780135499506,1780135535921,36415,2,1780135511203.0,11697.0,24718.0,0.6787862144720582,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,31,1780135535921,1780135787543,251622,5,1780135549849.0,13928.0,237694.0,0.9446471294242952,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,32,1780135787543,1780136116635,329092,33,1780135924442.0,136899.0,192193.0,0.5840099425084778,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,33,1780136116635,1780136177334,60699,12,1780136150761.0,34126.0,26573.0,0.4377831595248686,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,34,1780136177334,1780168535808,32358474,43,1780136353371.0,176037.0,32182437.0,0.9945597867192377,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,35,1780168535808,1780168793841,258033,22,1780168793717.0,257909.0,124.0,0.00048055868822980004,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,36,1780168793841,1780168868561,74720,5,1780168813466.0,19625.0,55095.0,0.7373527837259101,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,37,1780168868561,1780168950432,81871,9,1780168915872.0,47311.0,34560.0,0.4221274932515787,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,38,1780168950432,1780168983301,32869,4,1780168968066.0,17634.0,15235.0,0.46350664760108307,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,39,1780168983301,1780169016263,32962,3,1780169000974.0,17673.0,15289.0,0.46383714580425944,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,40,1780169016263,1780169050045,33782,2,1780169031327.0,15064.0,18718.0,0.5540820555325321,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,41,1780169050045,1780169098570,48525,6,1780169073651.0,23606.0,24919.0,0.5135291087068521,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,42,1780169098570,1780169190225,91655,6,1780169134300.0,35730.0,55925.0,0.6101685669085156,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,43,1780169190225,1780169220708,30483,1,1780169214103.0,23878.0,6605.0,0.21667814847619984,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,44,1780169220708,1780169287587,66879,2,1780169245200.0,24492.0,42387.0,0.6337863903467457,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,45,1780169287587,1780169348442,60855,1,1780169308634.0,21047.0,39808.0,0.6541450990058335,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,46,1780169348442,1780169470076,121634,1,1780169393854.0,45412.0,76222.0,0.6266504431326767,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,47,1780169470076,1780169580627,110551,6,1780169513654.0,43578.0,66973.0,0.6058108927101519,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,48,1780169580627,1780169674233,93606,8,1780169629917.0,49290.0,44316.0,0.47343119030831354,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,49,1780169674233,1780169786701,112468,12,1780169743804.0,69571.0,42897.0,0.3814151580894121,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,50,1780169786701,1780188859960,19073259,4,1780169831838.0,45137.0,19028122.0,0.9976334930490903,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,51,1780188859960,1780193288306,4428346,81,1780189613500.0,753540.0,3674806.0,0.8298371446133613,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,52,1780193288306,1780193408969,120663,1,1780193298553.0,10247.0,110416.0,0.9150775299801928,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,53,1780193408969,1780193470433,61464,8,1780193439250.0,30281.0,31183.0,0.5073376285305219,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,54,1780193470433,1780193508617,38184,1,1780193498467.0,28034.0,10150.0,0.26581814372512047,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,55,1780193508617,1780195640296,2131679,78,1780193862790.0,354173.0,1777506.0,0.8338525641055713,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,56,1780195640296,1780195798269,157973,23,1780195723898.0,83602.0,74371.0,0.4707829819019706,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,57,1780195798269,1780195835509,37240,4,1780195814043.0,15774.0,21466.0,0.5764232008592911,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,58,1780195835509,1780195847941,12432,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,59,1780195847941,1780197252205,1404264,1,1780195868125.0,20184.0,1384080.0,0.9856266343080788,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,60,1780197252205,1780197286260,34055,2,1780197270824.0,18619.0,15436.0,0.45326677433563356,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,61,1780197286260,1780198663296,1377036,1,1780197321369.0,35109.0,1341927.0,0.9745039345376592,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,62,1780198663296,1780198922707,259411,1,1780198669062.0,5766.0,253645.0,0.9777727235930628,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,63,1780198922707,1780198947853,25146,1,1780198932483.0,9776.0,15370.0,0.6112304143800207,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,64,1780198947853,1780199890707,942854,3,1780198979221.0,31368.0,911486.0,0.9667307981935698,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,65,1780199890707,1780200097082,206375,2,1780199905465.0,14758.0,191617.0,0.9284894003634161,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,66,1780200097082,1780200135553,38471,5,1780200112398.0,15316.0,23155.0,0.6018819370434872,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,67,1780200135553,1780200268915,133362,14,1780200231929.0,96376.0,36986.0,0.2773353728948276,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,68,1780200268915,1780200766710,497795,117,1780200686882.0,417967.0,79828.0,0.16036320171958338,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,69,1780200766710,1780200802004,35294,6,1780200789265.0,22555.0,12739.0,0.36093953646512156,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,70,1780200802004,1780200892864,90860,2,1780200815259.0,13255.0,77605.0,0.8541162227602905,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,71,1780200892864,1780200918684,25820,1,1780200904880.0,12016.0,13804.0,0.5346243222308288,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,72,1780200918684,1780200967674,48990,1,1780200942450.0,23766.0,25224.0,0.5148805878750765,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,73,1780200967674,1780201908811,941137,2,1780201018233.0,50559.0,890578.0,0.9462788095675763,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,74,1780201908811,1780201916725,7914,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,75,1780201916725,1780201989890,73165,2,1780201948271.0,31546.0,41619.0,0.5688375589421172,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,76,1780201989890,1780202037935,48045,1,1780202003311.0,13421.0,34624.0,0.7206577167239047,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,77,1780202037935,1780202235660,197725,2,1780202139542.0,101607.0,96118.0,0.48611961057023645,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,78,1780202235660,1780202808178,572518,2,1780202275638.0,39978.0,532540.0,0.9301716277916153,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,79,1780202808178,1780202911004,102826,1,1780202840618.0,32440.0,70386.0,0.6845155894423589,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,80,1780202911004,1780203480294,569290,11,1780202992042.0,81038.0,488252.0,0.8576507579616716,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,81,1780203480294,1780203556655,76361,1,1780203516350.0,36056.0,40305.0,0.5278217938476447,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,82,1780203556655,1780203574532,17877,1,1780203560269.0,3614.0,14263.0,0.7978408010292555,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,83,1780203574532,1780203592348,17816,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,84,1780203592348,1780203779483,187135,24,1780203747674.0,155326.0,31809.0,0.16997889224356746,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,85,1780203779483,1780203792357,12874,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,86,1780203792357,1780203923962,131605,1,1780203803735.0,11378.0,120227.0,0.9135443182249915,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,87,1780203923962,1780204036231,112269,16,1780204017936.0,93974.0,18295.0,0.1629568269068042,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,88,1780204036231,1780204070621,34390,3,1780204063279.0,27048.0,7342.0,0.21349229427159058,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,89,1780204070621,1780204178525,107904,9,1780204118992.0,48371.0,59533.0,0.5517219009489917,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,90,1780204178525,1780204256629,78104,5,1780204214736.0,36211.0,41893.0,0.5363745774864284,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,91,1780204256629,1780204327708,71079,1,1780204289188.0,32559.0,38520.0,0.5419322162664078,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,92,1780204327708,1780204367656,39948,1,1780204335437.0,7729.0,32219.0,0.806523480524682,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,93,1780204367656,1780204406802,39146,1,1780204381737.0,14081.0,25065.0,0.6402953047565524,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,94,1780204406802,1780204435296,28494,1,1780204435189.0,28387.0,107.0,0.003755176528391942,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,95,1780204435296,1780204564698,129402,1,1780204477304.0,42008.0,87394.0,0.6753682323302577,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,96,1780204564698,1780204699723,135025,1,1780204574520.0,9822.0,125203.0,0.9272579152008887,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,97,1780204699723,1780204898083,198360,1,1780204759291.0,59568.0,138792.0,0.6996975196612221,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,98,1780204898083,1780204910769,12686,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,99,1780204910769,1780205146656,235887,1,1780204956251.0,45482.0,190405.0,0.8071873397007889,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,100,1780205146656,1780205241521,94865,1,1780205188317.0,41661.0,53204.0,0.5608390871238075,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,101,1780205241521,1780205262430,20909,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,102,1780205262430,1780205358300,95870,1,1780205307029.0,44599.0,51271.0,0.5347971211014916,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,103,1780205358300,1780205466890,108590,1,1780205429874.0,71574.0,37016.0,0.3408785339349848,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,104,1780205466890,1780205547771,80881,1,1780205486008.0,19118.0,61763.0,0.7636280461418627,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,105,1780205547771,1780205632326,84555,1,1780205587876.0,40105.0,44450.0,0.5256933356986577,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,106,1780205632326,1780205735605,103279,1,1780205664204.0,31878.0,71401.0,0.6913409308765577,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,107,1780205735605,1780205741514,5909,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,108,1780205741514,1780205805519,64005,1,1780205775174.0,33660.0,30345.0,0.47410358565737054,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,109,1780205805519,1780205857945,52426,1,1780205818451.0,12932.0,39494.0,0.7533285011253958,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,110,1780205857945,1780205917506,59561,1,1780205893106.0,35161.0,24400.0,0.40966404190661676,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,111,1780205917506,1780206845357,927851,9,1780206109866.0,192360.0,735491.0,0.7926822302287759,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,112,1780206845357,1780207122502,277145,1,1780206884029.0,38672.0,238473.0,0.8604629345649389,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,113,1780207122502,1780207636522,514020,1,1780207175879.0,53377.0,460643.0,0.8961577370530329,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,114,1780207636522,1780207662943,26421,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,115,1780207662943,1780207763175,100232,1,1780207674707.0,11764.0,88468.0,0.8826322930800543,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,116,1780207763175,1780208083816,320641,22,1780207963594.0,200419.0,120222.0,0.3749426929182481,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,117,1780208083816,1780208153887,70071,1,1780208124418.0,40602.0,29469.0,0.4205591471507471,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,118,1780208153887,1780208222401,68514,1,1780208200766.0,46879.0,21635.0,0.3157748781270981,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,119,1780208222401,1780208645881,423480,52,1780208555166.0,332765.0,90715.0,0.2142131859828091,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,120,1780208645881,1780208726038,80157,15,1780208725909.0,80028.0,129.0,0.0016093416669785547,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,121,1780208726038,1780208741662,15624,0,,,,,False
