participant_id,order_index,packet_id,task_id,condition,task_time_seconds,confidence,exact,field_accuracy_pct,false_positive_count,parse_error,missing_fields,mismatched_fields,extra_fields
P02,10,UT11-event-count-proxy,UT11,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P02,11,UT12-flat-summary,UT12,flat-summary,50.0,4.0,True,100.0,0,,,,
P02,12,UT13-nonsemantic-stack,UT13,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P02,13,UT14-semantic-stack,UT14,semantic-stack,25.0,4.0,True,100.0,0,,,,
P02,14,UT01-event-count-proxy,UT01,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P03,1,UT03-semantic-stack,UT03,semantic-stack,25.0,4.0,True,100.0,0,,,,
P03,2,UT04-trace-tree,UT04,trace-tree,50.0,4.0,True,100.0,0,,,,
P03,3,UT05-event-count-proxy,UT05,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P03,4,UT06-flat-summary,UT06,flat-summary,50.0,4.0,True,100.0,0,,,,
P03,5,UT07-nonsemantic-stack,UT07,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P03,6,UT08-semantic-stack,UT08,semantic-stack,25.0,4.0,True,100.0,0,,,,
P03,7,UT09-trace-tree,UT09,trace-tree,50.0,4.0,True,100.0,0,,,,
P03,8,UT10-event-count-proxy,UT10,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P03,9,UT11-flat-summary,UT11,flat-summary,50.0,4.0,True,100.0,0,,,,
P03,10,UT12-nonsemantic-stack,UT12,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P03,11,UT13-semantic-stack,UT13,semantic-stack,25.0,4.0,True,100.0,0,,,,
P03,12,UT14-trace-tree,UT14,trace-tree,50.0,4.0,True,100.0,0,,,,
P03,13,UT01-flat-summary,UT01,flat-summary,50.0,4.0,True,100.0,0,,,,
P03,14,UT02-nonsemantic-stack,UT02,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P04,1,UT04-event-count-proxy,UT04,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P04,2,UT05-flat-summary,UT05,flat-summary,50.0,4.0,True,100.0,0,,,,
P04,3,UT06-nonsemantic-stack,UT06,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P04,4,UT07-semantic-stack,UT07,semantic-stack,25.0,4.0,True,100.0,0,,,,
P04,5,UT08-trace-tree,UT08,trace-tree,50.0,4.0,True,100.0,0,,,,
P04,6,UT09-event-count-proxy,UT09,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P04,7,UT10-flat-summary,UT10,flat-summary,50.0,4.0,True,100.0,0,,,,
P04,8,UT11-nonsemantic-stack,UT11,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P04,9,UT12-semantic-stack,UT12,semantic-stack,25.0,4.0,True,100.0,0,,,,
P04,10,UT13-trace-tree,UT13,trace-tree,50.0,4.0,True,100.0,0,,,,
P04,11,UT14-event-count-proxy,UT14,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P04,12,UT01-nonsemantic-stack,UT01,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P04,13,UT02-semantic-stack,UT02,semantic-stack,25.0,4.0,True,100.0,0,,,,
P04,14,UT03-trace-tree,UT03,trace-tree,50.0,4.0,True,100.0,0,,,,
P05,1,UT05-nonsemantic-stack,UT05,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P05,2,UT06-semantic-stack,UT06,semantic-stack,25.0,4.0,True,100.0,0,,,,
P05,3,UT07-trace-tree,UT07,trace-tree,50.0,4.0,True,100.0,0,,,,
P05,4,UT08-event-count-proxy,UT08,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P05,5,UT09-flat-summary,UT09,flat-summary,50.0,4.0,True,100.0,0,,,,
P05,6,UT10-nonsemantic-stack,UT10,nonsemantic-stack,50.0,4.0,True,100.0,0,,,,
P05,7,UT11-semantic-stack,UT11,semantic-stack,25.0,4.0,True,100.0,0,,,,
P05,8,UT12-trace-tree,UT12,trace-tree,50.0,4.0,True,100.0,0,,,,
P05,9,UT13-event-count-proxy,UT13,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P05,10,UT14-flat-summary,UT14,flat-summary,50.0,4.0,True,100.0,0,,,,
P05,11,UT01-semantic-stack,UT01,semantic-stack,25.0,4.0,True,100.0,0,,,,
P05,12,UT02-trace-tree,UT02,trace-tree,50.0,4.0,True,100.0,0,,,,
P05,13,UT03-event-count-proxy,UT03,event-count-proxy,50.0,4.0,True,100.0,0,,,,
P05,14,UT04-flat-summary,UT04,flat-summary,50.0,4.0,True,100.0,0,,,,
